country,disaster,year,occurrence
kor,flood,1966,1
kor,flood,1969,1
kor,flood,1970,1
kor,flood,1972,2
kor,flood,1977,2
kor,flood,1978,1
kor,flood,1984,1
kor,flood,1987,1
kor,flood,1990,1
kor,flood,1991,1
kor,flood,1992,1
kor,flood,1996,1
kor,flood,1997,2
kor,flood,1998,1
kor,flood,1999,1
kor,flood,2000,2
kor,flood,2001,2
kor,flood,2002,1
kor,flood,2004,2
kor,flood,2005,1
kor,flood,2006,1
kor,flood,2007,1
kor,flood,2008,1
kor,flood,2011,2
kor,flood,2014,1
kor,industrial_accident,1977,1
kor,industrial_accident,1988,1
kor,industrial_accident,1989,1
kor,industrial_accident,1990,1
kor,industrial_accident,1991,2
kor,industrial_accident,1994,1
kor,industrial_accident,1996,1
kor,industrial_accident,1998,1
kor,industrial_accident,2007,1
kor,industrial_accident,2008,1
kor,industrial_accident,2012,1
kor,landslide,1956,1
kor,landslide,1963,1
kor,landslide,1976,1
kor,landslide,1981,1
kor,landslide,1984,1
kor,landslide,1988,1
kor,landslide,1993,1
kor,landslide,1996,1
kor,landslide,2011,1
kor,miscellaneous_accident,1966,1
kor,miscellaneous_accident,1971,1
kor,miscellaneous_accident,1972,1
kor,miscellaneous_accident,1974,1
kor,miscellaneous_accident,1984,1
kor,miscellaneous_accident,1985,1
kor,miscellaneous_accident,1994,2
kor,miscellaneous_accident,1995,2
kor,miscellaneous_accident,1999,2
kor,miscellaneous_accident,2003,1
kor,miscellaneous_accident,2005,1
kor,miscellaneous_accident,2010,1
kor,miscellaneous_accident,2014,3
kor,miscellaneous_accident,2015,1
kor,storm,1936,1
kor,storm,1957,1
kor,storm,1959,1
kor,storm,1964,1
kor,storm,1968,1
kor,storm,1969,1
kor,storm,1970,1
kor,storm,1971,2
kor,storm,1978,1
kor,storm,1979,1
kor,storm,1980,2
kor,storm,1981,1
kor,storm,1982,2
kor,storm,1985,1
kor,storm,1986,1
kor,storm,1987,2
kor,storm,1989,1
kor,storm,1990,1
kor,storm,1991,1
kor,storm,1992,1
kor,storm,1993,1
kor,storm,1994,1
kor,storm,1995,2
kor,storm,1998,3
kor,storm,1999,1
kor,storm,2000,2
kor,storm,2001,1
kor,storm,2002,3
kor,storm,2003,1
kor,storm,2004,4
kor,storm,2005,3
kor,storm,2007,1
kor,storm,2010,1
kor,storm,2012,3
kor,storm,2014,2
kor,transport_accident,1953,1
kor,transport_accident,1954,1
kor,transport_accident,1981,1
kor,transport_accident,1986,1
kor,transport_accident,1987,2
kor,transport_accident,1988,1
kor,transport_accident,1989,1
kor,transport_accident,1990,1
kor,transport_accident,1991,3
kor,transport_accident,1993,1
kor,transport_accident,1994,2
kor,transport_accident,1995,1
kor,transport_accident,1996,1
kor,transport_accident,1997,1
kor,transport_accident,2000,2
kor,transport_accident,2002,3
kor,transport_accident,2003,1
kor,transport_accident,2005,1
kor,transport_accident,2006,1
kor,transport_accident,2007,1
kor,transport_accident,2009,1
kor,transport_accident,2010,1
kor,transport_accident,2011,2
kor,transport_accident,2014,2
kor,wildfire,2000,1
kor,wildfire,2004,1
kor,wildfire,2005,1
kwt,epidemic,2003,1
kwt,flood,1997,1
kwt,miscellaneous_accident,2009,1
lao,drought,1977,1
lao,drought,1987,1
lao,drought,1988,1
lao,drought,1991,1
lao,drought,1999,1
lao,epidemic,1985,1
lao,epidemic,1987,1
lao,epidemic,1992,1
lao,epidemic,1994,1
lao,epidemic,1995,1
lao,epidemic,2000,2
lao,epidemic,2007,1
lao,epidemic,2013,1
lao,flood,1966,1
lao,flood,1968,1
lao,flood,1969,1
lao,flood,1971,1
lao,flood,1978,1
lao,flood,1981,1
lao,flood,1984,1
lao,flood,1991,1
lao,flood,1992,1
lao,flood,1994,1
lao,flood,1995,2
lao,flood,1996,1
lao,flood,2000,1
lao,flood,2001,1
lao,flood,2002,1
lao,flood,2008,1
lao,flood,2009,1
lao,flood,2011,2
lao,flood,2013,2
lao,flood,2014,1
lao,flood,2015,2
lao,miscellaneous_accident,1981,1
lao,storm,1991,1
lao,storm,1992,1
lao,storm,1993,1
lao,storm,1995,1
lao,storm,2009,1
lao,transport_accident,1998,2
lao,transport_accident,2000,2
lao,transport_accident,2013,1
lao,transport_accident,2015,1
lbn,earthquake,1956,1
lbn,flood,1955,1
lbn,flood,1987,1
lbn,flood,2003,1
lbn,industrial_accident,2003,1
lbn,mass_movement_dry,1983,1
lbn,miscellaneous_accident,1990,1
lbn,miscellaneous_accident,2000,1
lbn,storm,1992,1
lbn,storm,2002,1
lbn,storm,2015,3
lbn,transport_accident,2003,2
lbn,transport_accident,2009,1
lbn,transport_accident,2010,1
lbn,wildfire,2007,1
lbr,drought,1983,1
lbr,epidemic,1980,1
lbr,epidemic,1995,1
lbr,epidemic,1996,1
lbr,epidemic,1998,1
lbr,epidemic,1999,1
lbr,epidemic,2000,2
lbr,epidemic,2002,1
lbr,epidemic,2003,2
lbr,epidemic,2005,1
lbr,epidemic,2014,1
lbr,extreme_temperature,1990,1
lbr,flood,1998,1
lbr,flood,2007,1
lbr,flood,2008,1
lbr,flood,2009,1
lbr,flood,2010,1
lbr,insect_infestation,2009,1
lbr,mass_movement_dry,1982,1
lbr,miscellaneous_accident,1977,1
lbr,storm,1995,1
lbr,storm,2007,1
lbr,transport_accident,2002,1
lbr,transport_accident,2010,1
lbr,transport_accident,2013,1
lby,earthquake,1963,1
lby,flood,1995,1
lby,flood,2013,1
lby,industrial_accident,1992,1
lby,insect_infestation,1944,1
lby,miscellaneous_accident,1988,1
lby,miscellaneous_accident,1996,1
lby,miscellaneous_accident,2011,1
lby,miscellaneous_accident,2013,1
lby,transport_accident,1989,1
lby,transport_accident,1992,1
lby,transport_accident,2000,1
lby,transport_accident,2002,2
lby,transport_accident,2004,2
lby,transport_accident,2008,1
lby,transport_accident,2009,1
lby,transport_accident,2010,1
lby,transport_accident,2012,1
lby,transport_accident,2013,1
lby,transport_accident,2014,9
lby,transport_accident,2015,4
lca,drought,2010,1
lca,earthquake,2007,1
lca,flood,2010,1
lca,flood,2013,1
lca,landslide,1996,1
lca,storm,1960,1
lca,storm,1963,1
lca,storm,1967,1
lca,storm,1980,1
lca,storm,1983,1
lca,storm,1986,1
lca,storm,1987,1
lca,storm,1988,1
lca,storm,1994,1
lca,storm,1999,1
lca,storm,2004,1
lca,storm,2007,1
lca,storm,2010,1
lka,drought,1977,1
lka,drought,1979,1
lka,drought,1980,1
lka,drought,1981,1
lka,drought,1982,1
lka,drought,1987,1
lka,drought,1988,1
lka,drought,2001,1
lka,drought,2012,1
lka,drought,2014,1
lka,earthquake,2004,1
lka,epidemic,1967,1
lka,epidemic,1977,1
lka,epidemic,1987,1
lka,epidemic,1997,1
lka,epidemic,1999,1
lka,epidemic,2000,1
lka,epidemic,2004,1
lka,epidemic,2009,1
lka,epidemic,2011,1
lka,flood,1966,1
lka,flood,1967,1
lka,flood,1969,1
lka,flood,1978,2
lka,flood,1981,1
lka,flood,1982,2
lka,flood,1983,1
lka,flood,1984,4
lka,flood,1986,1
lka,flood,1989,1
lka,flood,1990,2
lka,flood,1991,1
lka,flood,1992,2
lka,flood,1993,2
lka,flood,1994,3
lka,flood,1995,1
lka,flood,1996,1
lka,flood,1997,1
lka,flood,1998,2
lka,flood,1999,1
lka,flood,2000,2
lka,flood,2001,1
lka,flood,2002,1
lka,flood,2003,1
lka,flood,2004,1
lka,flood,2005,1
lka,flood,2006,1
lka,flood,2007,3
lka,flood,2008,3
lka,flood,2009,3
lka,flood,2010,2
lka,flood,2011,3
lka,flood,2012,1
lka,flood,2013,2
lka,flood,2014,3
lka,flood,2015,2
lka,industrial_accident,1997,1
lka,industrial_accident,2013,1
lka,landslide,1974,1
lka,landslide,1977,1
lka,landslide,1993,1
lka,landslide,2014,3
lka,miscellaneous_accident,1986,1
lka,miscellaneous_accident,2010,1
lka,storm,1957,1
lka,storm,1964,1
lka,storm,1978,1
lka,storm,1985,1
lka,storm,2000,1
lka,storm,2008,1
lka,storm,2011,1
lka,storm,2012,1
lka,storm,2013,1
lka,transport_accident,1974,1
lka,transport_accident,1986,1
lka,transport_accident,1987,1
lka,transport_accident,1989,1
lka,transport_accident,1990,1
lka,transport_accident,1991,1
lka,transport_accident,1993,1
lka,transport_accident,1995,2
lka,transport_accident,1996,1
lka,transport_accident,1997,2
lka,transport_accident,1998,1
lka,transport_accident,2000,1
lka,transport_accident,2001,1
lka,transport_accident,2002,2
lka,transport_accident,2005,1
lka,transport_accident,2007,1
lso,drought,1968,1
lso,drought,1983,1
lso,drought,1992,1
lso,drought,2002,1
lso,drought,2007,1
lso,drought,2011,1
lso,epidemic,1974,1
lso,epidemic,1999,1
lso,epidemic,2000,1
lso,flood,1985,1
lso,flood,1987,1
lso,flood,1990,1
lso,flood,2011,2
lso,storm,1989,1
lso,storm,1996,2
lso,storm,2001,2
lso,storm,2008,1
lso,storm,2014,1
lso,transport_accident,2007,1
ltu,drought,1992,1
ltu,drought,2006,1
ltu,extreme_temperature,1999,1
ltu,extreme_temperature,2001,1
ltu,extreme_temperature,2010,1
ltu,extreme_temperature,2012,2
ltu,flood,2005,1
ltu,flood,2010,1
ltu,miscellaneous_accident,2007,1
ltu,storm,1993,1
ltu,storm,1999,1
ltu,storm,2005,1
ltu,transport_accident,1998,1
lux,extreme_temperature,2003,1
lux,flood,1983,1
lux,flood,1993,1
lux,storm,1990,6
lux,storm,1995,1
lux,storm,2010,1
lux,transport_accident,2002,1
lva,epidemic,2000,1
lva,extreme_temperature,2001,1
lva,extreme_temperature,2003,1
lva,extreme_temperature,2006,1
lva,extreme_temperature,2012,1
lva,miscellaneous_accident,2013,1
lva,storm,1999,1
lva,storm,2005,2
mac,epidemic,2003,1
mac,miscellaneous_accident,1976,1
mac,storm,1993,4
mac,transport_accident,2008,1
mar,drought,1966,1
mar,drought,1971,1
mar,drought,1983,1
mar,drought,1984,1
mar,drought,1999,1
mar,earthquake,1909,1
mar,earthquake,1960,1
mar,earthquake,2004,1
mar,epidemic,1966,1
mar,extreme_temperature,2000,1
mar,extreme_temperature,2012,1
mar,flood,1951,1
mar,flood,1954,1
mar,flood,1963,2
mar,flood,1964,1
mar,flood,1965,2
mar,flood,1970,1
mar,flood,1975,1
mar,flood,1977,1
mar,flood,1979,1
mar,flood,1995,3
mar,flood,1996,1
mar,flood,1997,1
mar,flood,2000,2
mar,flood,2001,1
mar,flood,2002,1
mar,flood,2003,1
mar,flood,2006,3
mar,flood,2008,2
mar,flood,2009,2
mar,flood,2010,2
mar,flood,2014,1
mar,industrial_accident,1959,1
mar,industrial_accident,1989,1
mar,industrial_accident,2008,1
mar,insect_infestation,1987,1
mar,insect_infestation,1988,2
mar,insect_infestation,2004,1
mar,landslide,1982,1
mar,mass_movement_dry,1988,1
mar,miscellaneous_accident,1969,1
mar,miscellaneous_accident,1994,1
mar,miscellaneous_accident,1997,1
mar,miscellaneous_accident,1999,1
mar,miscellaneous_accident,2002,1
mar,miscellaneous_accident,2004,1
mar,miscellaneous_accident,2008,1
mar,miscellaneous_accident,2010,1
mar,miscellaneous_accident,2014,1
mar,storm,1996,1
mar,storm,2005,1
mar,storm,2014,2
mar,transport_accident,1958,1
mar,transport_accident,1973,1
mar,transport_accident,1975,1
mar,transport_accident,1990,1
mar,transport_accident,1991,1
mar,transport_accident,1992,1
mar,transport_accident,1993,1
mar,transport_accident,1994,1
mar,transport_accident,1995,1
mar,transport_accident,1996,1
mar,transport_accident,1997,1
mar,transport_accident,1998,3
mar,transport_accident,1999,6
mar,transport_accident,2000,5
mar,transport_accident,2001,1
mar,transport_accident,2002,5
mar,transport_accident,2003,2
mar,transport_accident,2004,5
mar,transport_accident,2005,4
mar,transport_accident,2006,8
mar,transport_accident,2007,2
mar,transport_accident,2008,2
mar,transport_accident,2011,3
mar,transport_accident,2012,3
mar,transport_accident,2013,3
mar,transport_accident,2015,1
mda,drought,2000,1
mda,drought,2007,1
mda,drought,2012,1
mda,epidemic,1999,1
mda,extreme_temperature,2006,1
mda,extreme_temperature,2012,1
mda,flood,1994,1
mda,flood,1997,1
mda,flood,1999,1
mda,flood,2002,1
mda,flood,2005,1
mda,flood,2008,1
mda,flood,2010,1
mda,storm,1994,1
mda,storm,2000,1
mda,transport_accident,2012,1
mdg,drought,1981,1
mdg,drought,1988,1
mdg,drought,2000,1
mdg,drought,2002,1
mdg,drought,2005,1
mdg,drought,2008,1
mdg,drought,2014,1
mdg,epidemic,1999,2
mdg,epidemic,2002,1
mdg,epidemic,2008,1
mdg,epidemic,2009,1
mdg,epidemic,2013,1
mdg,flood,1986,1
mdg,flood,1998,1
mdg,flood,2003,1
mdg,flood,2005,2
mdg,flood,2007,1
mdg,flood,2015,1
mdg,insect_infestation,1997,1
mdg,insect_infestation,2010,1
mdg,miscellaneous_accident,1964,1
mdg,miscellaneous_accident,2004,1
mdg,storm,1968,1
mdg,storm,1969,1
mdg,storm,1970,1
mdg,storm,1972,1
mdg,storm,1975,1
mdg,storm,1976,1
mdg,storm,1977,1
mdg,storm,1978,1
mdg,storm,1981,1
mdg,storm,1982,1
mdg,storm,1983,1
mdg,storm,1984,1
mdg,storm,1986,1
mdg,storm,1989,1
mdg,storm,1991,1
mdg,storm,1994,3
mdg,storm,1996,1
mdg,storm,1997,2
mdg,storm,2000,2
mdg,storm,2002,3
mdg,storm,2003,3
mdg,storm,2004,2
mdg,storm,2005,1
mdg,storm,2006,2
mdg,storm,2007,3
mdg,storm,2008,3
mdg,storm,2009,3
mdg,storm,2010,1
mdg,storm,2011,1
mdg,storm,2012,3
mdg,storm,2013,2
mdg,storm,2014,1
mdg,storm,2015,2
mdg,transport_accident,1984,1
mdg,transport_accident,1991,1
mdg,transport_accident,1995,1
mdg,transport_accident,2001,2
mdg,transport_accident,2003,1
mdg,transport_accident,2011,1
mdg,transport_accident,2013,1
mdv,earthquake,2004,1
mdv,epidemic,1978,1
mdv,epidemic,2011,1
mdv,flood,1987,1
mdv,flood,2007,1
mdv,industrial_accident,2014,1
mdv,storm,1991,1
mdv,transport_accident,1999,1
mdv,transport_accident,2004,1
mex,drought,1978,1
mex,drought,1988,1
mex,drought,1995,1
mex,drought,1996,1
mex,drought,1999,1
mex,drought,2002,1
mex,drought,2011,1
mex,earthquake,1941,1
mex,earthquake,1957,1
mex,earthquake,1959,1
mex,earthquake,1964,1
mex,earthquake,1968,1
mex,earthquake,1973,2
mex,earthquake,1978,1
mex,earthquake,1979,1
mex,earthquake,1980,2
mex,earthquake,1981,1
mex,earthquake,1982,1
mex,earthquake,1985,1
mex,earthquake,1987,1
mex,earthquake,1989,1
mex,earthquake,1993,1
mex,earthquake,1995,3
mex,earthquake,1997,2
mex,earthquake,1999,3
mex,earthquake,2000,1
mex,earthquake,2003,1
mex,earthquake,2010,1
mex,earthquake,2011,1
mex,earthquake,2012,1
mex,earthquake,2014,2
mex,epidemic,1991,1
mex,epidemic,1995,1
mex,epidemic,2009,1
mex,extreme_temperature,1962,1
mex,extreme_temperature,1968,1
mex,extreme_temperature,1988,1
mex,extreme_temperature,1990,1
mex,extreme_temperature,1992,2
mex,extreme_temperature,1995,1
mex,extreme_temperature,1997,2
mex,extreme_temperature,1998,1
mex,extreme_temperature,1999,1
mex,extreme_temperature,2000,1
mex,extreme_temperature,2002,1
mex,extreme_temperature,2003,1
mex,extreme_temperature,2004,1
mex,extreme_temperature,2006,1
mex,extreme_temperature,2011,1
mex,flood,1952,2
mex,flood,1959,1
mex,flood,1965,1
mex,flood,1967,1
mex,flood,1970,1
mex,flood,1972,1
mex,flood,1973,2
mex,flood,1978,1
mex,flood,1979,1
mex,flood,1980,2
mex,flood,1982,2
mex,flood,1984,1
mex,flood,1986,1
mex,flood,1987,2
mex,flood,1989,1
mex,flood,1990,1
mex,flood,1991,2
mex,flood,1993,2
mex,flood,1996,1
mex,flood,1998,2
mex,flood,1999,4
mex,flood,2000,3
mex,flood,2001,1
mex,flood,2002,2
mex,flood,2003,3
mex,flood,2004,2
mex,flood,2005,3
mex,flood,2006,1
mex,flood,2007,2
mex,flood,2008,1
mex,flood,2009,5
mex,flood,2010,2
mex,flood,2011,3
mex,flood,2013,1
mex,flood,2015,1
mex,industrial_accident,1976,2
mex,industrial_accident,1978,3
mex,industrial_accident,1981,1
mex,industrial_accident,1983,1
mex,industrial_accident,1984,2
mex,industrial_accident,1985,1
mex,industrial_accident,1988,4
mex,industrial_accident,1989,1
mex,industrial_accident,1991,5
mex,industrial_accident,1992,2
mex,industrial_accident,1995,1
mex,industrial_accident,1996,2
mex,industrial_accident,1998,2
mex,industrial_accident,1999,2
mex,industrial_accident,2002,1
mex,industrial_accident,2006,1
mex,industrial_accident,2007,1
mex,industrial_accident,2009,1
mex,industrial_accident,2010,1
mex,industrial_accident,2011,1
mex,industrial_accident,2012,1
mex,industrial_accident,2013,2
mex,landslide,1954,1
mex,landslide,1969,1
mex,landslide,1983,1
mex,landslide,1997,1
mex,landslide,1998,1
mex,landslide,2003,1
mex,landslide,2006,2
mex,landslide,2007,1
mex,landslide,2008,1
mex,landslide,2010,2
mex,miscellaneous_accident,1909,1
mex,miscellaneous_accident,1985,1
mex,miscellaneous_accident,1988,2
mex,miscellaneous_accident,1991,3
mex,miscellaneous_accident,1997,1
mex,miscellaneous_accident,2000,2
mex,miscellaneous_accident,2002,1
mex,miscellaneous_accident,2005,1
mex,miscellaneous_accident,2008,1
mex,miscellaneous_accident,2009,1
mex,miscellaneous_accident,2011,1
mex,miscellaneous_accident,2013,1
mex,storm,1951,1
mex,storm,1955,2
mex,storm,1959,1
mex,storm,1961,1
mex,storm,1966,1
mex,storm,1967,2
mex,storm,1969,1
mex,storm,1971,1
mex,storm,1974,1
mex,storm,1975,1
mex,storm,1976,2
mex,storm,1977,1
mex,storm,1981,1
mex,storm,1982,1
mex,storm,1983,2
mex,storm,1984,1
mex,storm,1988,3
mex,storm,1990,1
mex,storm,1991,1
mex,storm,1992,1
mex,storm,1993,5
mex,storm,1995,5
mex,storm,1996,4
mex,storm,1997,3
mex,storm,1998,4
mex,storm,1999,1
mex,storm,2000,2
mex,storm,2001,5
mex,storm,2002,3
mex,storm,2003,2
mex,storm,2004,1
mex,storm,2005,4
mex,storm,2006,3
mex,storm,2007,4
mex,storm,2008,1
mex,storm,2009,2
mex,storm,2010,4
mex,storm,2011,5
mex,storm,2012,2
mex,storm,2013,4
mex,storm,2014,6
mex,storm,2015,3
mex,transport_accident,1936,1
mex,transport_accident,1955,1
mex,transport_accident,1972,2
mex,transport_accident,1975,1
mex,transport_accident,1982,1
mex,transport_accident,1983,1
mex,transport_accident,1986,2
mex,transport_accident,1987,4
mex,transport_accident,1988,3
mex,transport_accident,1989,4
mex,transport_accident,1990,3
mex,transport_accident,1991,3
mex,transport_accident,1993,2
mex,transport_accident,1994,2
mex,transport_accident,1995,3
mex,transport_accident,1996,3
mex,transport_accident,1998,1
mex,transport_accident,1999,7
mex,transport_accident,2000,4
mex,transport_accident,2001,1
mex,transport_accident,2002,3
mex,transport_accident,2003,1
mex,transport_accident,2005,2
mex,transport_accident,2006,3
mex,transport_accident,2007,5
mex,transport_accident,2008,7
mex,transport_accident,2009,2
mex,transport_accident,2010,6
mex,transport_accident,2012,2
mex,transport_accident,2013,3
mex,transport_accident,2015,6
mex,volcanic_activity,1943,1
mex,volcanic_activity,1949,1
mex,volcanic_activity,1982,1
mex,volcanic_activity,1994,2
mex,volcanic_activity,1997,1
mex,volcanic_activity,1998,1
mex,volcanic_activity,1999,1
mex,volcanic_activity,2000,1
mex,volcanic_activity,2002,1
mex,wildfire,1929,1
mex,wildfire,1989,1
mex,wildfire,1998,1
mex,wildfire,2003,1
mex,wildfire,2011,1
mhl,drought,2013,1
mhl,epidemic,2000,1
mhl,flood,2008,1
mhl,flood,2014,1
mhl,storm,1991,1
mkd,drought,1993,1
mkd,epidemic,2002,1
mkd,extreme_temperature,2001,1
mkd,extreme_temperature,2004,1
mkd,extreme_temperature,2007,1
mkd,extreme_temperature,2012,1
mkd,extreme_temperature,2014,1
mkd,flood,1995,1
mkd,flood,2002,1
mkd,flood,2003,2
mkd,flood,2004,1
mkd,flood,2005,1
mkd,flood,2006,1
mkd,flood,2013,1
mkd,flood,2015,2
mkd,storm,2005,1
mkd,transport_accident,1993,2
mkd,transport_accident,2001,1
mkd,transport_accident,2009,1
mkd,transport_accident,2015,1
mkd,wildfire,2000,1
mkd,wildfire,2007,1
mli,drought,1910,1
mli,drought,1940,1
mli,drought,1966,1
mli,drought,1978,1
mli,drought,1980,1
mli,drought,1991,1
mli,drought,2001,1
mli,drought,2005,1
mli,drought,2006,1
mli,drought,2010,1
mli,drought,2011,1
mli,epidemic,1969,2
mli,epidemic,1979,1
mli,epidemic,1981,1
mli,epidemic,1984,1
mli,epidemic,1987,2
mli,epidemic,1988,1
mli,epidemic,1996,2
mli,epidemic,1997,1
mli,epidemic,2002,1
mli,epidemic,2003,1
mli,epidemic,2005,2
mli,epidemic,2006,1
mli,epidemic,2009,1
mli,epidemic,2011,1
mli,epidemic,2014,1
mli,flood,1988,1
mli,flood,1989,1
mli,flood,1998,2
mli,flood,1999,1
mli,flood,2000,1
mli,flood,2001,1
mli,flood,2002,1
mli,flood,2003,1
mli,flood,2005,2
mli,flood,2006,1
mli,flood,2007,2
mli,flood,2008,1
mli,flood,2009,1
mli,flood,2010,2
mli,flood,2011,1
mli,flood,2013,2
mli,flood,2015,1
mli,insect_infestation,1985,1
mli,insect_infestation,1986,1
mli,insect_infestation,1987,1
mli,insect_infestation,1988,1
mli,insect_infestation,2004,1
mli,miscellaneous_accident,2006,1
mli,miscellaneous_accident,2010,1
mli,miscellaneous_accident,2011,1
mli,transport_accident,1985,1
mli,transport_accident,1991,1
mli,transport_accident,1992,1
mli,transport_accident,2000,4
mli,transport_accident,2002,1
mli,transport_accident,2004,2
mli,transport_accident,2005,1
mli,transport_accident,2006,4
mli,transport_accident,2010,1
mli,transport_accident,2011,1
mli,transport_accident,2013,2
mli,transport_accident,2014,1
mli,transport_accident,2015,1
mlt,transport_accident,1991,1
mlt,transport_accident,1996,1
mlt,transport_accident,2004,1
mlt,transport_accident,2005,1
mlt,transport_accident,2006,2
mlt,transport_accident,2007,2
mlt,transport_accident,2008,1
mlt,transport_accident,2013,1
mmr,earthquake,1930,2
mmr,earthquake,1941,1
mmr,earthquake,1991,1
mmr,earthquake,1995,1
mmr,earthquake,2004,1
mmr,earthquake,2011,1
mmr,earthquake,2012,1
mmr,epidemic,1963,1
mmr,epidemic,1983,1
mmr,epidemic,2007,1
mmr,flood,1965,1
mmr,flood,1970,1
mmr,flood,1974,1
mmr,flood,1976,1
mmr,flood,1977,1
mmr,flood,1979,1
mmr,flood,1991,1
mmr,flood,1992,1
mmr,flood,1995,1
mmr,flood,1997,1
mmr,flood,1999,1
mmr,flood,2001,1
mmr,flood,2002,1
mmr,flood,2006,1
mmr,flood,2007,4
mmr,flood,2011,1
mmr,flood,2012,1
mmr,flood,2013,1
mmr,flood,2014,2
mmr,flood,2015,3
mmr,industrial_accident,1991,2
mmr,industrial_accident,2010,1
mmr,industrial_accident,2015,2
mmr,landslide,2005,1
mmr,landslide,2009,1
mmr,landslide,2010,1
mmr,landslide,2013,1
mmr,landslide,2015,2
mmr,miscellaneous_accident,1964,1
mmr,miscellaneous_accident,1965,1
mmr,miscellaneous_accident,1969,1
mmr,miscellaneous_accident,1972,1
mmr,miscellaneous_accident,1981,1
mmr,miscellaneous_accident,1982,2
mmr,miscellaneous_accident,1984,1
mmr,miscellaneous_accident,1985,1
