country,disaster,year,total_deaths
ner,epidemic,2009,169.0
ner,epidemic,2010,103.0
ner,epidemic,2011,48.0
ner,epidemic,2012,97.0
ner,epidemic,2014,153.0
ner,epidemic,2015,6.0
ner,flood,1988,20.0
ner,flood,1994,60.0
ner,flood,1999,14.0
ner,flood,2000,2.0
ner,flood,2001,4.0
ner,flood,2003,7.0
ner,flood,2006,4.0
ner,flood,2007,7.0
ner,flood,2008,7.0
ner,flood,2009,3.0
ner,flood,2010,5.0
ner,flood,2011,16.0
ner,flood,2012,91.0
ner,flood,2013,32.0
ner,flood,2014,36.0
ner,flood,2015,27.0
ner,industrial_accident,1998,30.0
ner,miscellaneous_accident,1982,1.0
ner,storm,2002,4.0
ner,transport_accident,1989,170.0
ner,transport_accident,1997,13.0
ner,transport_accident,2001,47.0
ner,transport_accident,2004,14.0
ner,transport_accident,2006,20.0
ner,transport_accident,2008,34.0
ner,transport_accident,2013,12.0
nga,epidemic,1969,2000.0
nga,epidemic,1986,1073.0
nga,epidemic,1987,530.0
nga,epidemic,1989,29.0
nga,epidemic,1990,60.0
nga,epidemic,1991,7689.0
nga,epidemic,1992,100.0
nga,epidemic,1996,5539.0
nga,epidemic,1998,39.0
nga,epidemic,1999,516.0
nga,epidemic,2000,99.0
nga,epidemic,2001,544.0
nga,epidemic,2002,255.0
nga,epidemic,2004,172.0
nga,epidemic,2005,719.0
nga,epidemic,2007,200.0
nga,epidemic,2008,178.0
nga,epidemic,2009,1721.0
nga,epidemic,2010,1872.0
nga,epidemic,2011,694.0
nga,epidemic,2012,10.0
nga,epidemic,2014,763.0
nga,epidemic,2015,97.0
nga,extreme_temperature,1992,18.0
nga,extreme_temperature,2002,60.0
nga,flood,1988,130.0
nga,flood,1994,30.0
nga,flood,1998,15.0
nga,flood,1999,89.0
nga,flood,2000,4.0
nga,flood,2001,200.0
nga,flood,2003,16.0
nga,flood,2004,94.0
nga,flood,2005,60.0
nga,flood,2006,40.0
nga,flood,2007,91.0
nga,flood,2009,31.0
nga,flood,2010,40.0
nga,flood,2011,174.0
nga,flood,2012,363.0
nga,flood,2013,19.0
nga,flood,2014,15.0
nga,flood,2015,53.0
nga,industrial_accident,1972,21.0
nga,industrial_accident,1990,109.0
nga,industrial_accident,1991,14.0
nga,industrial_accident,1998,1082.0
nga,industrial_accident,1999,15.0
nga,industrial_accident,2000,520.0
nga,industrial_accident,2001,15.0
nga,industrial_accident,2002,45.0
nga,industrial_accident,2003,125.0
nga,industrial_accident,2004,75.0
nga,industrial_accident,2005,24.0
nga,industrial_accident,2006,444.0
nga,industrial_accident,2007,45.0
nga,industrial_accident,2010,200.0
nga,industrial_accident,2013,30.0
nga,industrial_accident,2015,12.0
nga,landslide,2000,32.0
nga,miscellaneous_accident,1979,24.0
nga,miscellaneous_accident,1990,100.0
nga,miscellaneous_accident,1997,20.0
nga,miscellaneous_accident,1999,48.0
nga,miscellaneous_accident,2000,10.0
nga,miscellaneous_accident,2001,51.0
nga,miscellaneous_accident,2002,1061.0
nga,miscellaneous_accident,2003,44.0
nga,miscellaneous_accident,2004,27.0
nga,miscellaneous_accident,2006,25.0
nga,miscellaneous_accident,2007,113.0
nga,miscellaneous_accident,2008,13.0
nga,miscellaneous_accident,2010,19.0
nga,miscellaneous_accident,2011,22.0
nga,miscellaneous_accident,2012,122.0
nga,miscellaneous_accident,2013,17.0
nga,miscellaneous_accident,2014,115.0
nga,storm,1978,100.0
nga,storm,1999,100.0
nga,storm,2011,11.0
nga,storm,2012,15.0
nga,transport_accident,1973,176.0
nga,transport_accident,1983,148.0
nga,transport_accident,1984,100.0
nga,transport_accident,1986,177.0
nga,transport_accident,1987,70.0
nga,transport_accident,1988,115.0
nga,transport_accident,1989,310.0
nga,transport_accident,1991,124.0
nga,transport_accident,1992,483.0
nga,transport_accident,1993,170.0
nga,transport_accident,1994,60.0
nga,transport_accident,1995,46.0
nga,transport_accident,1996,374.0
nga,transport_accident,1997,260.0
nga,transport_accident,1998,310.0
nga,transport_accident,1999,296.0
nga,transport_accident,2000,1025.0
nga,transport_accident,2001,712.0
nga,transport_accident,2002,769.0
nga,transport_accident,2003,715.0
nga,transport_accident,2004,258.0
nga,transport_accident,2005,753.0
nga,transport_accident,2006,431.0
nga,transport_accident,2007,365.0
nga,transport_accident,2008,213.0
nga,transport_accident,2009,242.0
nga,transport_accident,2010,114.0
nga,transport_accident,2011,133.0
nga,transport_accident,2012,264.0
nga,transport_accident,2013,355.0
nga,transport_accident,2014,83.0
nga,transport_accident,2015,85.0
nic,earthquake,1906,1000.0
nic,earthquake,1931,1000.0
nic,earthquake,1951,500.0
nic,earthquake,1972,10000.0
nic,earthquake,1992,179.0
nic,earthquake,2000,7.0
nic,earthquake,2014,2.0
nic,epidemic,1967,53.0
nic,epidemic,1991,2.0
nic,epidemic,1995,18.0
nic,epidemic,1998,7.0
nic,epidemic,2009,8.0
nic,epidemic,2010,16.0
nic,epidemic,2013,3.0
nic,flood,1960,325.0
nic,flood,1976,16.0
nic,flood,1990,4.0
nic,flood,1999,11.0
nic,flood,2007,10.0
nic,flood,2008,17.0
nic,flood,2010,66.0
nic,flood,2011,17.0
nic,flood,2012,9.0
nic,flood,2013,27.0
nic,flood,2015,2.0
nic,industrial_accident,2006,44.0
nic,landslide,2004,29.0
nic,storm,1971,35.0
nic,storm,1982,71.0
nic,storm,1988,130.0
nic,storm,1993,37.0
nic,storm,1995,38.0
nic,storm,1996,44.0
nic,storm,1998,3332.0
nic,storm,2000,2.0
nic,storm,2001,16.0
nic,storm,2002,2.0
nic,storm,2005,7.0
nic,storm,2007,188.0
nic,storm,2008,13.0
nic,storm,2010,5.0
nic,transport_accident,1983,101.0
nic,transport_accident,1999,44.0
nic,transport_accident,2014,37.0
nic,volcanic_activity,1992,1.0
niu,epidemic,1999,1.0
niu,storm,2004,1.0
nld,epidemic,1999,13.0
nld,extreme_temperature,2003,965.0
nld,extreme_temperature,2006,1000.0
nld,extreme_temperature,2012,1.0
nld,flood,1953,2000.0
nld,flood,1993,1.0
nld,industrial_accident,1991,6.0
nld,miscellaneous_accident,2000,25.0
nld,miscellaneous_accident,2001,9.0
nld,miscellaneous_accident,2005,11.0
nld,storm,1990,20.0
nld,storm,1995,1.0
nld,storm,1997,2.0
nld,storm,2002,4.0
nld,storm,2007,7.0
nld,storm,2013,2.0
nld,transport_accident,1917,45.0
nld,transport_accident,1918,60.0
nld,transport_accident,1954,16.0
nld,transport_accident,1962,93.0
nld,transport_accident,1975,14.0
nld,transport_accident,1976,24.0
nld,transport_accident,1992,74.0
nld,transport_accident,1995,34.0
nld,transport_accident,1996,66.0
nld,transport_accident,2012,12.0
nor,flood,1995,1.0
nor,industrial_accident,1980,123.0
nor,industrial_accident,1997,23.0
nor,landslide,1936,73.0
nor,storm,2011,4.0
nor,transport_accident,1944,15.0
nor,transport_accident,1967,39.0
nor,transport_accident,1988,36.0
nor,transport_accident,1989,42.0
nor,transport_accident,1990,160.0
nor,transport_accident,1994,36.0
nor,transport_accident,1996,143.0
nor,transport_accident,1997,32.0
nor,transport_accident,1999,16.0
nor,transport_accident,2000,19.0
nor,transport_accident,2004,18.0
npl,earthquake,1934,9040.0
npl,earthquake,1966,80.0
npl,earthquake,1980,100.0
npl,earthquake,1988,709.0
npl,earthquake,2011,7.0
npl,earthquake,2015,8969.0
npl,epidemic,1963,1000.0
npl,epidemic,1967,17.0
npl,epidemic,1990,150.0
npl,epidemic,1991,1334.0
npl,epidemic,1992,640.0
npl,epidemic,1995,126.0
npl,epidemic,1996,118.0
npl,epidemic,1997,84.0
npl,epidemic,1998,185.0
npl,epidemic,1999,150.0
npl,epidemic,2000,319.0
npl,epidemic,2001,26.0
npl,epidemic,2002,32.0
npl,epidemic,2009,314.0
npl,epidemic,2010,73.0
npl,extreme_temperature,2002,60.0
npl,extreme_temperature,2003,48.0
npl,extreme_temperature,2009,18.0
npl,extreme_temperature,2011,42.0
npl,extreme_temperature,2013,49.0
npl,flood,1954,60.0
npl,flood,1968,276.0
npl,flood,1970,350.0
npl,flood,1978,130.0
npl,flood,1981,750.0
npl,flood,1982,92.0
npl,flood,1983,186.0
npl,flood,1984,200.0
npl,flood,1985,46.0
npl,flood,1986,22.0
npl,flood,1987,188.0
npl,flood,1988,27.0
npl,flood,1990,30.0
npl,flood,1991,51.0
npl,flood,1993,1048.0
npl,flood,1995,140.0
npl,flood,1996,788.0
npl,flood,1998,310.0
npl,flood,1999,170.0
npl,flood,2000,144.0
npl,flood,2003,239.0
npl,flood,2004,185.0
npl,flood,2005,51.0
npl,flood,2007,214.0
npl,flood,2008,115.0
npl,flood,2009,117.0
npl,flood,2010,150.0
npl,flood,2011,104.0
npl,flood,2012,72.0
npl,flood,2013,195.0
npl,flood,2014,318.0
npl,landslide,1970,21.0
npl,landslide,1972,105.0
npl,landslide,1975,125.0
npl,landslide,1976,150.0
npl,landslide,1983,21.0
npl,landslide,1988,106.0
npl,landslide,1989,49.0
npl,landslide,1993,28.0
npl,landslide,1995,180.0
npl,landslide,1997,20.0
npl,landslide,2001,144.0
npl,landslide,2002,472.0
npl,landslide,2005,18.0
npl,landslide,2006,157.0
npl,landslide,2009,10.0
npl,landslide,2011,29.0
npl,landslide,2012,11.0
npl,landslide,2014,172.0
npl,landslide,2015,65.0
npl,mass_movement_dry,1963,150.0
npl,miscellaneous_accident,1988,72.0
npl,miscellaneous_accident,1991,41.0
npl,miscellaneous_accident,2007,15.0
npl,miscellaneous_accident,2009,23.0
npl,miscellaneous_accident,2011,42.0
npl,miscellaneous_accident,2012,1.0
npl,storm,1986,1.0
npl,storm,1988,70.0
npl,storm,1991,6.0
npl,storm,1996,20.0
npl,storm,2014,83.0
npl,transport_accident,1984,100.0
npl,transport_accident,1987,26.0
npl,transport_accident,1989,59.0
npl,transport_accident,1990,25.0
npl,transport_accident,1991,20.0
npl,transport_accident,1992,316.0
npl,transport_accident,1995,65.0
npl,transport_accident,1998,43.0
npl,transport_accident,1999,57.0
npl,transport_accident,2000,67.0
npl,transport_accident,2001,10.0
npl,transport_accident,2002,103.0
npl,transport_accident,2003,112.0
npl,transport_accident,2004,105.0
npl,transport_accident,2005,259.0
npl,transport_accident,2006,121.0
npl,transport_accident,2007,46.0
npl,transport_accident,2008,76.0
npl,transport_accident,2009,53.0
npl,transport_accident,2010,59.0
npl,transport_accident,2011,85.0
npl,transport_accident,2012,54.0
npl,transport_accident,2013,15.0
npl,transport_accident,2014,79.0
npl,wildfire,1992,56.0
npl,wildfire,1999,32.0
nzl,earthquake,1929,17.0
nzl,earthquake,1931,256.0
nzl,earthquake,1968,3.0
nzl,earthquake,1987,1.0
nzl,earthquake,2011,182.0
nzl,epidemic,1918,6700.0
nzl,flood,1938,21.0
nzl,flood,1985,4.0
nzl,flood,1986,1.0
nzl,flood,1988,1.0
nzl,flood,2004,4.0
nzl,flood,2015,1.0
nzl,industrial_accident,2010,29.0
nzl,storm,1968,50.0
nzl,storm,1988,6.0
nzl,storm,1996,1.0
nzl,storm,1997,3.0
nzl,storm,2003,2.0
nzl,storm,2012,3.0
nzl,transport_accident,1953,151.0
nzl,transport_accident,1979,257.0
nzl,transport_accident,1989,10.0
nzl,transport_accident,2003,18.0
nzl,transport_accident,2010,22.0
nzl,transport_accident,2012,11.0
nzl,volcanic_activity,1953,150.0
omn,storm,1977,107.0
omn,storm,1981,26.0
omn,storm,2002,7.0
omn,storm,2003,30.0
omn,storm,2007,76.0
omn,storm,2010,16.0
omn,storm,2011,14.0
omn,transport_accident,2002,46.0
omn,transport_accident,2004,21.0
omn,transport_accident,2007,12.0
pak,drought,1999,143.0
pak,earthquake,1935,60000.0
pak,earthquake,1945,4000.0
pak,earthquake,1974,4700.0
pak,earthquake,1981,256.0
pak,earthquake,1983,24.0
pak,earthquake,1984,4.0
pak,earthquake,1985,5.0
pak,earthquake,1990,22.0
pak,earthquake,1991,300.0
pak,earthquake,1992,40.0
pak,earthquake,1997,50.0
pak,earthquake,1998,1.0
pak,earthquake,2001,12.0
pak,earthquake,2002,39.0
pak,earthquake,2004,24.0
pak,earthquake,2005,73338.0
pak,earthquake,2008,166.0
pak,earthquake,2011,2.0
pak,earthquake,2013,462.0
pak,earthquake,2015,283.0
pak,epidemic,1968,37.0
pak,epidemic,1998,83.0
pak,epidemic,2000,109.0
pak,epidemic,2002,10.0
pak,epidemic,2004,2.0
pak,epidemic,2005,42.0
pak,extreme_temperature,1953,111.0
pak,extreme_temperature,1975,14.0
pak,extreme_temperature,1979,70.0
pak,extreme_temperature,1990,18.0
pak,extreme_temperature,1991,523.0
pak,extreme_temperature,1996,32.0
pak,extreme_temperature,1997,100.0
pak,extreme_temperature,1999,11.0
pak,extreme_temperature,2000,24.0
pak,extreme_temperature,2002,113.0
pak,extreme_temperature,2003,200.0
pak,extreme_temperature,2005,106.0
pak,extreme_temperature,2006,84.0
pak,extreme_temperature,2014,139.0
pak,extreme_temperature,2015,1229.0
pak,flood,1950,2900.0
pak,flood,1954,346.0
pak,flood,1956,270.0
pak,flood,1957,75.0
pak,flood,1959,100.0
pak,flood,1967,32.0
pak,flood,1973,474.0
pak,flood,1976,338.0
pak,flood,1977,848.0
pak,flood,1978,393.0
pak,flood,1979,13.0
pak,flood,1980,75.0
pak,flood,1981,82.0
pak,flood,1982,68.0
pak,flood,1983,39.0
pak,flood,1984,39.0
pak,flood,1988,196.0
pak,flood,1989,20.0
pak,flood,1991,24.0
pak,flood,1992,1446.0
pak,flood,1993,15.0
pak,flood,1994,316.0
pak,flood,1995,1063.0
pak,flood,1996,111.0
pak,flood,1997,171.0
pak,flood,1998,1000.0
pak,flood,1999,34.0
pak,flood,2001,210.0
pak,flood,2002,37.0
pak,flood,2003,266.0
pak,flood,2004,5.0
pak,flood,2005,636.0
pak,flood,2006,400.0
pak,flood,2007,526.0
pak,flood,2008,83.0
pak,flood,2009,102.0
pak,flood,2010,2113.0
pak,flood,2011,509.0
pak,flood,2012,518.0
pak,flood,2013,268.0
pak,flood,2014,255.0
pak,flood,2015,367.0
pak,industrial_accident,1979,30.0
pak,industrial_accident,1984,60.0
pak,industrial_accident,1988,78.0
pak,industrial_accident,1989,61.0
pak,industrial_accident,1991,18.0
pak,industrial_accident,1993,10.0
pak,industrial_accident,1995,27.0
pak,industrial_accident,1996,15.0
pak,industrial_accident,1997,64.0
pak,industrial_accident,1998,14.0
pak,industrial_accident,2004,15.0
pak,industrial_accident,2005,28.0
pak,industrial_accident,2009,14.0
pak,industrial_accident,2011,43.0
pak,industrial_accident,2012,261.0
pak,industrial_accident,2015,45.0
pak,landslide,1959,48.0
pak,landslide,1983,95.0
pak,landslide,1991,25.0
pak,landslide,1992,55.0
pak,landslide,1993,58.0
pak,landslide,1996,44.0
pak,landslide,1998,13.0
pak,landslide,2001,31.0
pak,landslide,2003,12.0
pak,landslide,2005,24.0
pak,landslide,2006,29.0
pak,landslide,2007,143.0
pak,landslide,2010,50.0
pak,landslide,2012,153.0
pak,mass_movement_dry,1988,50.0
pak,mass_movement_dry,2015,13.0
pak,miscellaneous_accident,1974,40.0
pak,miscellaneous_accident,1986,20.0
pak,miscellaneous_accident,1990,100.0
pak,miscellaneous_accident,1993,14.0
pak,miscellaneous_accident,1996,55.0
pak,miscellaneous_accident,1999,24.0
pak,miscellaneous_accident,2003,64.0
pak,miscellaneous_accident,2004,12.0
pak,miscellaneous_accident,2005,114.0
pak,miscellaneous_accident,2006,62.0
pak,miscellaneous_accident,2008,16.0
pak,miscellaneous_accident,2009,60.0
pak,miscellaneous_accident,2010,29.0
pak,miscellaneous_accident,2012,29.0
pak,miscellaneous_accident,2014,107.0
pak,storm,1964,450.0
pak,storm,1965,10000.0
pak,storm,1980,18.0
pak,storm,1981,56.0
pak,storm,1986,11.0
pak,storm,1988,36.0
pak,storm,1993,609.0
pak,storm,1994,36.0
pak,storm,1997,41.0
pak,storm,1998,12.0
pak,storm,1999,258.0
pak,storm,2001,4.0
pak,storm,2002,14.0
pak,storm,2003,51.0
pak,storm,2005,58.0
pak,storm,2007,242.0
pak,storm,2010,23.0
pak,storm,2014,16.0
pak,transport_accident,1954,60.0
pak,transport_accident,1957,300.0
pak,transport_accident,1981,10.0
pak,transport_accident,1986,86.0
pak,transport_accident,1987,78.0
pak,transport_accident,1988,126.0
pak,transport_accident,1989,224.0
pak,transport_accident,1990,411.0
pak,transport_accident,1991,360.0
pak,transport_accident,1992,334.0
pak,transport_accident,1993,225.0
pak,transport_accident,1994,88.0
pak,transport_accident,1995,116.0
pak,transport_accident,1996,128.0
pak,transport_accident,1997,243.0
pak,transport_accident,1998,269.0
pak,transport_accident,1999,346.0
pak,transport_accident,2000,216.0
pak,transport_accident,2001,49.0
pak,transport_accident,2002,102.0
pak,transport_accident,2003,106.0
pak,transport_accident,2004,216.0
pak,transport_accident,2005,364.0
pak,transport_accident,2006,67.0
pak,transport_accident,2007,77.0
pak,transport_accident,2008,37.0
pak,transport_accident,2009,68.0
pak,transport_accident,2010,251.0
pak,transport_accident,2011,92.0
pak,transport_accident,2012,164.0
pak,transport_accident,2013,67.0
pak,transport_accident,2014,186.0
pak,transport_accident,2015,107.0
pan,earthquake,1991,30.0
pan,earthquake,2003,2.0
pan,epidemic,1991,43.0
pan,epidemic,1992,57.0
pan,epidemic,1995,1.0
pan,flood,1966,20.0
pan,flood,1970,48.0
pan,flood,1973,7.0
pan,flood,1978,19.0
pan,flood,1984,1.0
pan,flood,1986,2.0
pan,flood,1991,12.0
pan,flood,1995,1.0
pan,flood,1999,1.0
pan,flood,2000,1.0
pan,flood,2002,5.0
pan,flood,2004,16.0
pan,flood,2005,3.0
pan,flood,2006,11.0
pan,flood,2007,2.0
pan,flood,2008,28.0
pan,flood,2010,15.0
pan,flood,2012,6.0
pan,flood,2014,9.0
pan,miscellaneous_accident,1982,19.0
pan,miscellaneous_accident,2007,3.0
pan,storm,1964,1.0
pan,storm,1988,30.0
pan,storm,1992,12.0
pan,storm,1998,3.0
pan,transport_accident,1990,20.0
pan,transport_accident,1992,47.0
pan,transport_accident,1994,21.0
pan,transport_accident,2000,21.0
pan,transport_accident,2006,18.0
pan,transport_accident,2008,11.0
pan,transport_accident,2009,22.0
per,earthquake,1913,150.0
per,earthquake,1940,249.0
per,earthquake,1943,200.0
per,earthquake,1946,1400.0
per,earthquake,1947,233.0
per,earthquake,1950,83.0
per,earthquake,1953,7.0
per,earthquake,1958,28.0
per,earthquake,1960,57.0
per,earthquake,1966,120.0
per,earthquake,1968,11.0
per,earthquake,1969,150.0
per,earthquake,1970,66823.0
per,earthquake,1972,12.0
per,earthquake,1974,78.0
per,earthquake,1979,13.0
per,earthquake,1980,7.0
per,earthquake,1981,18.0
per,earthquake,1982,3.0
per,earthquake,1983,10.0
per,earthquake,1986,16.0
per,earthquake,1990,200.0
per,earthquake,1991,64.0
per,earthquake,1993,6.0
per,earthquake,1996,21.0
per,earthquake,1999,1.0
per,earthquake,2001,151.0
per,earthquake,2005,5.0
per,earthquake,2007,593.0
per,earthquake,2011,1.0
per,earthquake,2014,8.0
per,epidemic,1977,26.0
per,epidemic,1988,230.0
per,epidemic,1991,9726.0
per,epidemic,1992,690.0
per,epidemic,1997,1.0
per,epidemic,1998,16.0
per,epidemic,2010,13.0
per,epidemic,2012,11.0
per,extreme_temperature,1983,17.0
per,extreme_temperature,1991,25.0
per,extreme_temperature,2003,339.0
per,extreme_temperature,2004,90.0
per,extreme_temperature,2007,67.0
per,extreme_temperature,2009,274.0
per,extreme_temperature,2010,409.0
per,extreme_temperature,2011,20.0
per,extreme_temperature,2012,252.0
per,extreme_temperature,2013,1.0
per,extreme_temperature,2014,505.0
per,extreme_temperature,2015,21.0
per,flood,1965,60.0
per,flood,1967,25.0
per,flood,1970,3.0
per,flood,1971,250.0
per,flood,1977,21.0
per,flood,1978,2.0
per,flood,1980,70.0
per,flood,1981,70.0
per,flood,1982,332.0
per,flood,1986,62.0
per,flood,1987,173.0
per,flood,1988,38.0
per,flood,1989,38.0
per,flood,1990,61.0
per,flood,1993,80.0
per,flood,1994,85.0
per,flood,1999,74.0
per,flood,2000,22.0
per,flood,2001,15.0
per,flood,2002,23.0
per,flood,2003,22.0
per,flood,2007,17.0
per,flood,2008,40.0
per,flood,2009,158.0
per,flood,2010,20.0
per,flood,2011,72.0
per,flood,2012,14.0
per,flood,2013,68.0
per,flood,2014,41.0
per,flood,2015,9.0
per,industrial_accident,1989,200.0
per,industrial_accident,1991,12.0
per,industrial_accident,1996,12.0
per,landslide,1941,5000.0
per,landslide,1950,130.0
per,landslide,1962,41.0
per,landslide,1971,600.0
per,landslide,1973,500.0
per,landslide,1974,310.0
per,landslide,1981,70.0
per,landslide,1982,200.0
per,landslide,1983,596.0
per,landslide,1984,7.0
per,landslide,1985,150.0
per,landslide,1986,40.0
per,landslide,1987,95.0
per,landslide,1988,80.0
per,landslide,1990,33.0
per,landslide,1995,20.0
per,landslide,1997,300.0
per,landslide,1998,45.0
per,landslide,1999,40.0
per,landslide,2000,11.0
per,landslide,2001,20.0
per,landslide,2004,11.0
per,landslide,2009,145.0
per,landslide,2010,68.0
per,landslide,2012,22.0
per,mass_movement_dry,1962,2000.0
per,miscellaneous_accident,1964,350.0
per,miscellaneous_accident,1966,8.0
per,miscellaneous_accident,1996,35.0
per,miscellaneous_accident,1998,30.0
per,miscellaneous_accident,1999,24.0
per,miscellaneous_accident,2000,120.0
per,miscellaneous_accident,2001,291.0
per,miscellaneous_accident,2002,35.0
per,miscellaneous_accident,2012,20.0
per,storm,1962,60.0
per,storm,1997,518.0
per,storm,2002,59.0
per,storm,2011,16.0
per,transport_accident,1943,14.0
per,transport_accident,1962,97.0
per,transport_accident,1984,21.0
per,transport_accident,1985,20.0
per,transport_accident,1986,56.0
per,transport_accident,1987,176.0
per,transport_accident,1988,108.0
per,transport_accident,1989,202.0
per,transport_accident,1990,261.0
per,transport_accident,1991,199.0
per,transport_accident,1992,95.0
per,transport_accident,1993,30.0
per,transport_accident,1994,99.0
per,transport_accident,1995,23.0
per,transport_accident,1996,244.0
per,transport_accident,1997,90.0
per,transport_accident,1998,124.0
per,transport_accident,1999,58.0
per,transport_accident,2000,139.0
per,transport_accident,2001,18.0
per,transport_accident,2002,152.0
per,transport_accident,2003,118.0
per,transport_accident,2004,141.0
per,transport_accident,2005,143.0
per,transport_accident,2006,177.0
per,transport_accident,2007,50.0
per,transport_accident,2008,103.0
per,transport_accident,2009,222.0
per,transport_accident,2010,159.0
per,transport_accident,2011,84.0
per,transport_accident,2012,86.0
per,transport_accident,2013,164.0
per,transport_accident,2014,89.0
per,transport_accident,2015,114.0
phl,drought,1998,8.0
phl,earthquake,1918,100.0
phl,earthquake,1948,27.0
phl,earthquake,1954,13.0
phl,earthquake,1955,400.0
phl,earthquake,1960,32.0
phl,earthquake,1967,200.0
phl,earthquake,1968,271.0
phl,earthquake,1970,14.0
phl,earthquake,1973,14.0
phl,earthquake,1976,6000.0
phl,earthquake,1977,1.0
phl,earthquake,1983,19.0
phl,earthquake,1985,2.0
phl,earthquake,1990,2417.0
phl,earthquake,1994,81.0
phl,earthquake,1999,6.0
phl,earthquake,2002,15.0
phl,earthquake,2012,114.0
phl,earthquake,2013,230.0
phl,epidemic,1977,75.0
phl,epidemic,1978,17.0
phl,epidemic,1990,21.0
phl,epidemic,1992,70.0
phl,epidemic,1996,30.0
phl,epidemic,1998,202.0
