country,disaster,year,total_affected
mtq,storm,1993,3010
mtq,storm,1999,600
mtq,storm,2007,6
mus,epidemic,1980,108
mus,epidemic,2006,2553
mus,flood,2013,82
mus,storm,1967,23524
mus,storm,1972,25016
mus,storm,1975,826258
mus,storm,1979,105257
mus,storm,1982,32500
mus,storm,1983,351
mus,storm,1989,4507
mus,storm,1991,7500
mus,storm,1994,2300
mus,storm,1999,1000
mus,storm,2002,1050
mwi,drought,1987,1429267
mwi,drought,1990,2800000
mwi,drought,1992,7000000
mwi,drought,2002,2829435
mwi,drought,2005,5100000
mwi,drought,2007,520000
mwi,drought,2012,1900000
mwi,drought,2015,2800000
mwi,earthquake,1989,50100
mwi,earthquake,2009,20736
mwi,epidemic,1989,444
mwi,epidemic,1997,622
mwi,epidemic,2000,3323
mwi,epidemic,2001,40266
mwi,epidemic,2002,773
mwi,epidemic,2006,852
mwi,epidemic,2008,5269
mwi,epidemic,2009,11461
mwi,epidemic,2015,693
mwi,flood,1967,1200
mwi,flood,1969,2300
mwi,flood,1979,20000
mwi,flood,1982,6000
mwi,flood,1989,100000
mwi,flood,1991,150000
mwi,flood,1995,1300
mwi,flood,1997,400000
mwi,flood,1998,15000
mwi,flood,1999,2000
mwi,flood,2000,20000
mwi,flood,2001,508750
mwi,flood,2002,396340
mwi,flood,2003,19500
mwi,flood,2005,44500
mwi,flood,2006,16000
mwi,flood,2007,201965
mwi,flood,2008,16380
mwi,flood,2010,21290
mwi,flood,2011,83587
mwi,flood,2012,90735
mwi,flood,2013,33000
mwi,flood,2015,638645
mwi,storm,2005,8
mwi,storm,2012,6000
mwi,storm,2015,350
mwi,transport_accident,1989,43
mwi,transport_accident,1998,200
mwi,transport_accident,2000,124
mwi,transport_accident,2001,4
mwi,transport_accident,2002,76
mwi,transport_accident,2004,17
mwi,transport_accident,2005,6
mwi,transport_accident,2007,12
mwi,transport_accident,2008,26
mwi,transport_accident,2009,18
mys,drought,1998,5000
mys,drought,2014,2200000
mys,earthquake,2004,5063
mys,earthquake,2015,10
mys,epidemic,1968,5
mys,epidemic,1977,50
mys,epidemic,1991,3750
mys,epidemic,1996,5407
mys,epidemic,1997,21684
mys,epidemic,1998,160
mys,epidemic,2000,988
mys,epidemic,2003,3
mys,flood,1965,300000
mys,flood,1967,140000
mys,flood,1970,243000
mys,flood,1978,3000
mys,flood,1983,15000
mys,flood,1986,25000
mys,flood,1987,2576
mys,flood,1988,60000
mys,flood,1993,25000
mys,flood,1996,418
mys,flood,1998,2500
mys,flood,1999,2000
mys,flood,2000,8000
mys,flood,2001,33200
mys,flood,2003,18800
mys,flood,2004,31038
mys,flood,2005,30600
mys,flood,2006,106518
mys,flood,2007,166533
mys,flood,2008,8000
mys,flood,2009,10875
mys,flood,2011,20000
mys,flood,2013,75000
mys,flood,2014,230000
mys,flood,2015,3000
mys,industrial_accident,1980,3200
mys,industrial_accident,1991,61
mys,landslide,1995,23
mys,landslide,1996,262
mys,landslide,2011,6
mys,miscellaneous_accident,1967,3000
mys,miscellaneous_accident,1987,1000
mys,miscellaneous_accident,1988,300
mys,miscellaneous_accident,1997,5000
mys,storm,1968,10000
mys,storm,1996,4176
mys,storm,1997,2115
mys,storm,2000,500
mys,storm,2002,155
mys,storm,2004,41000
mys,transport_accident,1984,6
mys,transport_accident,1995,19
mys,transport_accident,2010,11
mys,transport_accident,2013,207
mys,wildfire,1995,3000
myt,transport_accident,2008,12
nam,drought,1991,250000
nam,drought,1995,163200
nam,drought,1998,25000
nam,drought,2002,345000
nam,drought,2013,331000
nam,drought,2015,11500
nam,epidemic,2000,58
nam,epidemic,2001,12098
nam,epidemic,2006,47
nam,epidemic,2007,250
nam,epidemic,2008,203
nam,epidemic,2013,518
nam,flood,2000,5000
nam,flood,2003,12000
nam,flood,2004,25000
nam,flood,2006,2300
nam,flood,2007,15000
nam,flood,2008,65000
nam,flood,2009,350000
nam,flood,2010,110000
nam,flood,2011,500000
nam,flood,2012,650
nam,flood,2013,14500
nam,transport_accident,2002,9
ncl,epidemic,2003,437
ncl,storm,1981,2000
ncl,storm,2003,1100
ner,animal_accident,2014,5
ner,drought,1910,32000
ner,drought,1980,3500000
ner,drought,1988,1000000
ner,drought,1990,1630000
ner,drought,1997,8500
ner,drought,2001,3584558
ner,drought,2005,3000000
ner,drought,2009,7900000
ner,drought,2011,3000000
ner,drought,2015,2588128
ner,epidemic,1969,5
ner,epidemic,1970,2677
ner,epidemic,1989,1785
ner,epidemic,1991,90147
ner,epidemic,1995,63691
ner,epidemic,1996,10475
ner,epidemic,1997,2156
ner,epidemic,1999,741
ner,epidemic,2000,1151
ner,epidemic,2001,48067
ner,epidemic,2002,3306
ner,epidemic,2003,1861
ner,epidemic,2004,20132
ner,epidemic,2005,387
ner,epidemic,2006,784
ner,epidemic,2008,2805
ner,epidemic,2009,4513
ner,epidemic,2010,1217
ner,epidemic,2011,2130
ner,epidemic,2012,4874
ner,epidemic,2014,1639
ner,epidemic,2015,3370
ner,flood,1974,16000
ner,flood,1988,80000
ner,flood,1994,61992
ner,flood,1998,20000
ner,flood,1999,24395
ner,flood,2000,4159
ner,flood,2001,20000
ner,flood,2003,30000
ner,flood,2006,46472
ner,flood,2007,57274
ner,flood,2008,32000
ner,flood,2009,79129
ner,flood,2010,233226
ner,flood,2011,41175
ner,flood,2012,530952
ner,flood,2013,181029
ner,flood,2014,165578
ner,flood,2015,87037
ner,miscellaneous_accident,1982,3000
ner,miscellaneous_accident,2006,250
ner,storm,2002,1253
ner,transport_accident,2001,26
ner,transport_accident,2004,8
ner,transport_accident,2006,7
ner,transport_accident,2008,57
nga,drought,1983,3000000
nga,epidemic,1969,80000
nga,epidemic,1986,1400
nga,epidemic,1987,120
nga,epidemic,1989,41
nga,epidemic,1991,11200
nga,epidemic,1996,42586
nga,epidemic,1998,211
nga,epidemic,1999,2977
nga,epidemic,2000,1255
nga,epidemic,2001,2636
nga,epidemic,2002,3903
nga,epidemic,2004,1897
nga,epidemic,2005,23873
nga,epidemic,2008,66
nga,epidemic,2009,35255
nga,epidemic,2010,43287
nga,epidemic,2011,21382
nga,epidemic,2012,29
nga,epidemic,2014,36017
nga,epidemic,2015,2108
nga,flood,1985,6000
nga,flood,1988,300000
nga,flood,1994,580000
nga,flood,1998,107000
nga,flood,1999,117000
nga,flood,2000,5500
nga,flood,2001,89917
nga,flood,2002,200
nga,flood,2003,210000
nga,flood,2004,29900
nga,flood,2005,4004
nga,flood,2006,13000
nga,flood,2007,55000
nga,flood,2009,150000
nga,flood,2010,1500200
nga,flood,2011,30915
nga,flood,2012,7000867
nga,flood,2013,81506
nga,flood,2014,10000
nga,flood,2015,100420
nga,industrial_accident,1972,100
nga,industrial_accident,1987,1000
nga,industrial_accident,1991,33
nga,industrial_accident,1998,200
nga,industrial_accident,2000,154
nga,industrial_accident,2002,11
nga,industrial_accident,2003,200
nga,industrial_accident,2004,543
nga,industrial_accident,2006,65
nga,industrial_accident,2010,18000
nga,industrial_accident,2015,3
nga,landslide,1988,1500
nga,landslide,2000,300
nga,miscellaneous_accident,1979,27
nga,miscellaneous_accident,1989,5000
nga,miscellaneous_accident,1999,1120
nga,miscellaneous_accident,2000,20
nga,miscellaneous_accident,2001,38
nga,miscellaneous_accident,2002,20011
nga,miscellaneous_accident,2003,60
nga,miscellaneous_accident,2004,5016
nga,miscellaneous_accident,2005,10000
nga,miscellaneous_accident,2006,50
nga,miscellaneous_accident,2007,100
nga,miscellaneous_accident,2010,12
nga,miscellaneous_accident,2011,71
nga,miscellaneous_accident,2012,68
nga,miscellaneous_accident,2013,10
nga,miscellaneous_accident,2014,16
nga,storm,2000,1000
nga,storm,2011,12
nga,storm,2012,15000
nga,transport_accident,1986,30
nga,transport_accident,1999,24
nga,transport_accident,2000,212
nga,transport_accident,2001,263
nga,transport_accident,2002,195
nga,transport_accident,2003,226
nga,transport_accident,2004,110
nga,transport_accident,2005,210
nga,transport_accident,2006,22
nga,transport_accident,2007,45
nga,transport_accident,2008,13
nga,transport_accident,2009,72
nga,transport_accident,2010,60
nga,transport_accident,2011,37
nga,transport_accident,2012,72
nga,transport_accident,2013,39
nga,transport_accident,2014,17
nga,transport_accident,2015,42
nic,complex_disasters,2005,12500
nic,drought,1994,75000
nic,drought,1997,290000
nic,drought,2001,188000
nic,drought,2014,460000
nic,earthquake,1968,2000
nic,earthquake,1972,720000
nic,earthquake,1992,6179
nic,earthquake,1998,238
nic,earthquake,2000,7477
nic,earthquake,2014,12281
nic,epidemic,1967,444
nic,epidemic,1991,381
nic,epidemic,1995,13406
nic,epidemic,1998,3356
nic,epidemic,2009,2050
nic,epidemic,2010,395
nic,epidemic,2013,1310
nic,flood,1968,1560
nic,flood,1976,8000
nic,flood,1979,30000
nic,flood,1980,40000
nic,flood,1990,106411
nic,flood,1999,107105
nic,flood,2000,5500
nic,flood,2002,13546
nic,flood,2007,24000
nic,flood,2008,14188
nic,flood,2009,6885
nic,flood,2010,75860
nic,flood,2011,143018
nic,flood,2012,29500
nic,flood,2013,14149
nic,flood,2014,60345
nic,flood,2015,3750
nic,industrial_accident,1983,25500
nic,industrial_accident,2006,800
nic,landslide,2004,5769
nic,miscellaneous_accident,1967,130
nic,miscellaneous_accident,1987,50
nic,storm,1971,4650
nic,storm,1982,52000
nic,storm,1988,360278
nic,storm,1993,123000
nic,storm,1995,15085
nic,storm,1996,10724
nic,storm,1998,868228
nic,storm,2000,2510
nic,storm,2001,24866
nic,storm,2002,300
nic,storm,2004,200
nic,storm,2005,13643
nic,storm,2007,188726
nic,storm,2008,25000
nic,storm,2009,19897
nic,transport_accident,2014,13
nic,volcanic_activity,1971,3600
nic,volcanic_activity,1992,300075
nic,volcanic_activity,1995,12000
nic,volcanic_activity,1999,5695
nic,wildfire,2002,16000
niu,epidemic,1999,297
niu,storm,1959,1600
niu,storm,1960,4000
niu,storm,1990,200
niu,storm,2004,702
nld,earthquake,1992,20
nld,epidemic,1999,200
nld,flood,1953,300000
nld,flood,1993,13000
nld,flood,1998,2000
nld,miscellaneous_accident,2000,3000
nld,miscellaneous_accident,2001,180
nld,miscellaneous_accident,2005,15
nld,storm,1995,250000
nld,storm,1997,100
nld,storm,2005,1
nld,transport_accident,1918,40
nld,transport_accident,1954,7
nld,transport_accident,1975,104
nld,transport_accident,1992,36
nld,transport_accident,1995,7
nld,transport_accident,1996,7
nld,transport_accident,2012,117
nor,flood,1995,4000
nor,flood,2000,600
nor,flood,2001,1500
nor,storm,2008,100
nor,storm,2011,500
nor,transport_accident,2000,30
nor,transport_accident,2004,12
npl,drought,1972,900000
npl,drought,1979,3500000
npl,drought,2006,200000
npl,drought,2009,303000
npl,earthquake,1966,20100
npl,earthquake,1980,240600
npl,earthquake,1988,301016
npl,earthquake,1993,285
npl,earthquake,2011,167949
npl,earthquake,2015,5640265
npl,epidemic,1963,5000
npl,epidemic,1967,24
npl,epidemic,1982,1475
npl,epidemic,1990,3800
npl,epidemic,1991,45341
npl,epidemic,1992,50000
npl,epidemic,1995,772
npl,epidemic,1996,697
npl,epidemic,1997,1364
npl,epidemic,1998,300
npl,epidemic,1999,944
npl,epidemic,2000,592
npl,epidemic,2001,242
npl,epidemic,2009,58874
npl,epidemic,2010,5372
npl,extreme_temperature,1987,10
npl,extreme_temperature,2002,200
npl,extreme_temperature,2011,25000
npl,flood,1968,1000
npl,flood,1970,20000
npl,flood,1978,27748
npl,flood,1981,10000
npl,flood,1983,200050
npl,flood,1985,62557
npl,flood,1987,351000
npl,flood,1990,2500
npl,flood,1991,482
npl,flood,1993,553268
npl,flood,1995,13000
npl,flood,1996,152382
npl,flood,1998,70000
npl,flood,1999,18068
npl,flood,2000,50070
npl,flood,2003,59254
npl,flood,2004,800015
npl,flood,2005,31600
npl,flood,2007,640706
npl,flood,2008,250003
npl,flood,2009,257786
npl,flood,2010,8000
npl,flood,2011,1858
npl,flood,2012,5
npl,flood,2013,16823
npl,flood,2014,187294
npl,landslide,1975,75000
npl,landslide,1993,200
npl,landslide,1995,534
npl,landslide,2001,21019
npl,landslide,2002,265865
npl,landslide,2006,80000
npl,landslide,2014,476
npl,landslide,2015,36
npl,miscellaneous_accident,1991,277
npl,miscellaneous_accident,2007,35
npl,miscellaneous_accident,2009,60
npl,miscellaneous_accident,2011,4
npl,miscellaneous_accident,2012,2067
npl,storm,1991,165
npl,storm,1996,19
npl,storm,2014,175
npl,transport_accident,1989,60
npl,transport_accident,1991,35
npl,transport_accident,1992,81
npl,transport_accident,1995,38
npl,transport_accident,1998,72
npl,transport_accident,1999,36
npl,transport_accident,2001,7
npl,transport_accident,2002,7
npl,transport_accident,2003,44
npl,transport_accident,2004,71
npl,transport_accident,2005,144
npl,transport_accident,2006,52
npl,transport_accident,2008,35
npl,transport_accident,2009,17
npl,transport_accident,2013,25
npl,wildfire,1992,50000
npl,wildfire,1999,4000
nzl,earthquake,1931,11000
nzl,earthquake,1968,314
nzl,earthquake,1987,7025
nzl,earthquake,2010,300002
nzl,earthquake,2011,301845
nzl,earthquake,2013,13840
nzl,epidemic,2003,1
nzl,flood,1976,129
nzl,flood,1977,120
nzl,flood,1978,2726
nzl,flood,1980,2900
nzl,flood,1981,2250
nzl,flood,1983,140
nzl,flood,1984,6805
nzl,flood,1985,270
nzl,flood,1986,1830
nzl,flood,1987,700
nzl,flood,1988,1958
nzl,flood,1989,154
nzl,flood,1991,248
nzl,flood,1994,157
nzl,flood,1997,200
nzl,flood,1998,200
nzl,flood,1999,350
nzl,flood,2002,300
nzl,flood,2004,5350
nzl,flood,2005,400
nzl,flood,2006,1200
nzl,flood,2015,500
nzl,industrial_accident,1973,12643
nzl,industrial_accident,1980,1500
nzl,industrial_accident,2010,2
nzl,landslide,1979,600
nzl,miscellaneous_accident,1986,1200
nzl,storm,1968,1000
nzl,storm,1996,2000
nzl,storm,1997,140
nzl,storm,2005,100
nzl,storm,2007,300
nzl,storm,2012,457
nzl,transport_accident,2010,20
nzl,volcanic_activity,1995,70
nzl,wildfire,1987,130
omn,storm,1977,6596
omn,storm,2002,83
omn,storm,2007,20000
omn,storm,2011,200
omn,storm,2015,6000
omn,transport_accident,2002,8
omn,transport_accident,2004,13
omn,transport_accident,2007,11
pak,drought,1999,2200000
pak,earthquake,1974,50200
pak,earthquake,1981,2237
pak,earthquake,1983,543
pak,earthquake,1984,12
pak,earthquake,1985,12038
pak,earthquake,1986,750
pak,earthquake,1990,296
pak,earthquake,1991,204794
pak,earthquake,1992,2100
pak,earthquake,1997,10100
pak,earthquake,1998,611
pak,earthquake,2001,914292
pak,earthquake,2002,155847
pak,earthquake,2004,13148
pak,earthquake,2005,5128309
pak,earthquake,2008,75320
pak,earthquake,2011,1000
pak,earthquake,2013,200974
pak,earthquake,2015,502675
pak,epidemic,1968,1075
pak,epidemic,1998,9917
pak,epidemic,2000,258
pak,epidemic,2001,5000
pak,epidemic,2002,25
pak,epidemic,2004,100
pak,epidemic,2005,111
pak,extreme_temperature,1991,250
pak,extreme_temperature,2002,24
pak,extreme_temperature,2005,200
pak,extreme_temperature,2006,100
pak,extreme_temperature,2015,80000
pak,flood,1964,74427
pak,flood,1967,150000
pak,flood,1973,4800000
pak,flood,1976,5566000
pak,flood,1977,1022000
pak,flood,1978,2246000
pak,flood,1979,3200
pak,flood,1980,86200
pak,flood,1982,10000
pak,flood,1983,64300
pak,flood,1984,2000
pak,flood,1988,1000000
pak,flood,1989,142400
pak,flood,1992,12839868
pak,flood,1993,261295
pak,flood,1994,840016
pak,flood,1995,1855000
pak,flood,1996,1300000
pak,flood,1997,851384
pak,flood,1998,200000
pak,flood,1999,1043
pak,flood,2001,400179
pak,flood,2002,4010
pak,flood,2003,1266243
pak,flood,2005,7527043
pak,flood,2006,8125
pak,flood,2007,2706
pak,flood,2008,290764
pak,flood,2009,75080
pak,flood,2010,20363496
pak,flood,2011,5400755
pak,flood,2012,5050564
pak,flood,2013,1497782
pak,flood,2014,2530673
pak,flood,2015,1577490
pak,industrial_accident,1979,100
pak,industrial_accident,1988,16000
pak,industrial_accident,1991,70
pak,industrial_accident,1994,100
pak,industrial_accident,1997,1900
pak,industrial_accident,1998,56
pak,industrial_accident,2003,12
pak,industrial_accident,2004,140
pak,industrial_accident,2005,17
pak,industrial_accident,2009,11
pak,industrial_accident,2012,14
pak,industrial_accident,2015,103
pak,landslide,1983,100
pak,landslide,1992,200
pak,landslide,1993,314
pak,landslide,1998,3000
pak,landslide,2001,12
pak,landslide,2006,5
pak,landslide,2007,5
pak,landslide,2010,30405
pak,miscellaneous_accident,1970,1105
pak,miscellaneous_accident,1984,1212
pak,miscellaneous_accident,1996,3552
pak,miscellaneous_accident,1999,40
pak,miscellaneous_accident,2003,150
pak,miscellaneous_accident,2004,102
pak,miscellaneous_accident,2005,3583
pak,miscellaneous_accident,2006,35
pak,miscellaneous_accident,2008,59
pak,miscellaneous_accident,2009,250
pak,miscellaneous_accident,2010,41
pak,miscellaneous_accident,2012,13
pak,miscellaneous_accident,2014,2010
pak,storm,1944,10000
pak,storm,1964,400000
pak,storm,1980,23
pak,storm,1981,600
pak,storm,1986,250
pak,storm,1994,20
pak,storm,1999,536351
pak,storm,2001,500
pak,storm,2002,12
pak,storm,2003,2557
pak,storm,2007,1650000
pak,storm,2010,4000
pak,storm,2014,82
pak,transport_accident,1981,150
pak,transport_accident,1990,700
pak,transport_accident,1991,268
pak,transport_accident,1992,62
pak,transport_accident,1993,18
pak,transport_accident,1994,170
pak,transport_accident,1995,35
pak,transport_accident,1996,99
pak,transport_accident,1997,100
pak,transport_accident,1998,266
pak,transport_accident,1999,446
pak,transport_accident,2000,195
pak,transport_accident,2001,228
pak,transport_accident,2002,165
pak,transport_accident,2003,42
pak,transport_accident,2004,85
pak,transport_accident,2005,333
pak,transport_accident,2006,12
pak,transport_accident,2007,300
pak,transport_accident,2009,40
pak,transport_accident,2010,15
pak,transport_accident,2011,75
pak,transport_accident,2012,22
pak,transport_accident,2013,4
pak,transport_accident,2014,117
pak,transport_accident,2015,210
pan,complex_disasters,2002,3000
pan,drought,1983,81000
pan,earthquake,1991,20096
pan,earthquake,2003,1415
pan,epidemic,1964,1200
pan,epidemic,1991,2057
pan,epidemic,1995,2124
pan,epidemic,2002,173
pan,flood,1966,2600
pan,flood,1970,44345
pan,flood,1972,300
pan,flood,1973,4000
pan,flood,1978,2000
pan,flood,1984,1000
pan,flood,1986,6000
pan,flood,1991,20061
pan,flood,1995,500
pan,flood,1999,895
pan,flood,2000,1000
pan,flood,2001,775
pan,flood,2002,26500
pan,flood,2003,1000
pan,flood,2004,22748
pan,flood,2005,7000
pan,flood,2006,6430
pan,flood,2007,129
pan,flood,2008,23837
pan,flood,2009,4248
pan,flood,2010,32941
pan,flood,2011,4000
pan,flood,2012,9448
pan,flood,2014,116
pan,flood,2015,3500
pan,industrial_accident,2014,80743
pan,miscellaneous_accident,1964,2026
pan,miscellaneous_accident,1965,1018
pan,miscellaneous_accident,1972,2000
pan,miscellaneous_accident,2007,1125
pan,storm,1964,518
pan,storm,1988,8732
pan,storm,1992,50
pan,storm,1998,7500
pan,transport_accident,2006,18
pan,transport_accident,2009,10
pan,wildfire,2006,1436
per,drought,1966,156000
per,drought,1969,128604
per,drought,1990,2200000
per,drought,1992,1100000
per,drought,2002,21500
per,earthquake,1950,200
per,earthquake,1966,108356
per,earthquake,1968,420
per,earthquake,1969,3216
per,earthquake,1970,3231492
per,earthquake,1972,1575000
per,earthquake,1974,43674
per,earthquake,1979,1100
per,earthquake,1980,3000
per,earthquake,1981,12271
per,earthquake,1985,400
per,earthquake,1986,8180
per,earthquake,1990,100800
per,earthquake,1991,47285
per,earthquake,1993,145
per,earthquake,1996,76722
per,earthquake,1999,8130
per,earthquake,2001,354098
per,earthquake,2005,2505
per,earthquake,2007,658331
per,earthquake,2011,2681
per,earthquake,2012,4435
per,earthquake,2013,7084
per,earthquake,2014,604
per,epidemic,1991,283353
per,epidemic,1997,174
per,epidemic,1998,33763
per,epidemic,2009,14151
per,epidemic,2010,31703
per,epidemic,2012,20106
per,extreme_temperature,1983,2700
per,extreme_temperature,2003,1839888
per,extreme_temperature,2004,2137467
per,extreme_temperature,2007,884572
per,extreme_temperature,2009,24262
per,extreme_temperature,2010,57600
per,extreme_temperature,2011,13440
per,extreme_temperature,2012,30113
per,extreme_temperature,2013,92701
per,extreme_temperature,2014,109257
per,extreme_temperature,2015,200620
per,flood,1967,50300
per,flood,1970,136050
per,flood,1971,330000
per,flood,1977,940
per,flood,1978,22000
per,flood,1980,36000
per,flood,1981,5000
per,flood,1982,55000
per,flood,1986,200000
per,flood,1987,28519
per,flood,1989,500
