country,disaster,year,total_affected
mwi,flood,2000,20000.0
mwi,flood,2001,508750.0
mwi,flood,2002,396340.0
mwi,flood,2003,19500.0
mwi,flood,2005,44500.0
mwi,flood,2006,16000.0
mwi,flood,2007,201965.0
mwi,flood,2008,16380.0
mwi,flood,2010,21290.0
mwi,flood,2011,83587.0
mwi,flood,2012,90735.0
mwi,flood,2013,33000.0
mwi,flood,2015,638645.0
mwi,storm,2005,8.0
mwi,storm,2012,6000.0
mwi,storm,2015,350.0
mwi,transport_accident,1989,43.0
mwi,transport_accident,1998,200.0
mwi,transport_accident,2000,124.0
mwi,transport_accident,2001,4.0
mwi,transport_accident,2002,76.0
mwi,transport_accident,2004,17.0
mwi,transport_accident,2005,6.0
mwi,transport_accident,2007,12.0
mwi,transport_accident,2008,26.0
mwi,transport_accident,2009,18.0
mys,drought,1998,5000.0
mys,drought,2014,2200000.0
mys,earthquake,2004,5063.0
mys,earthquake,2015,10.0
mys,epidemic,1968,5.0
mys,epidemic,1977,50.0
mys,epidemic,1991,3750.0
mys,epidemic,1996,5407.0
mys,epidemic,1997,21684.0
mys,epidemic,1998,160.0
mys,epidemic,2000,988.0
mys,epidemic,2003,3.0
mys,flood,1965,300000.0
mys,flood,1967,140000.0
mys,flood,1970,243000.0
mys,flood,1978,3000.0
mys,flood,1983,15000.0
mys,flood,1986,25000.0
mys,flood,1987,2576.0
mys,flood,1988,60000.0
mys,flood,1993,25000.0
mys,flood,1996,418.0
mys,flood,1998,2500.0
mys,flood,1999,2000.0
mys,flood,2000,8000.0
mys,flood,2001,33200.0
mys,flood,2003,18800.0
mys,flood,2004,31038.0
mys,flood,2005,30600.0
mys,flood,2006,106518.0
mys,flood,2007,166533.0
mys,flood,2008,8000.0
mys,flood,2009,10875.0
mys,flood,2011,20000.0
mys,flood,2013,75000.0
mys,flood,2014,230000.0
mys,flood,2015,3000.0
mys,industrial_accident,1980,3200.0
mys,industrial_accident,1991,61.0
mys,landslide,1995,23.0
mys,landslide,1996,262.0
mys,landslide,2011,6.0
mys,miscellaneous_accident,1967,3000.0
mys,miscellaneous_accident,1987,1000.0
mys,miscellaneous_accident,1988,300.0
mys,miscellaneous_accident,1997,5000.0
mys,storm,1968,10000.0
mys,storm,1996,4176.0
mys,storm,1997,2115.0
mys,storm,2000,500.0
mys,storm,2002,155.0
mys,storm,2004,41000.0
mys,transport_accident,1984,6.0
mys,transport_accident,1995,19.0
mys,transport_accident,2010,11.0
mys,transport_accident,2013,207.0
mys,wildfire,1995,3000.0
myt,transport_accident,2008,12.0
nam,drought,1991,250000.0
nam,drought,1995,163200.0
nam,drought,1998,25000.0
nam,drought,2002,345000.0
nam,drought,2013,331000.0
nam,drought,2015,11500.0
nam,epidemic,2000,58.0
nam,epidemic,2001,12098.0
nam,epidemic,2006,47.0
nam,epidemic,2007,250.0
nam,epidemic,2008,203.0
nam,epidemic,2013,518.0
nam,flood,2000,5000.0
nam,flood,2003,12000.0
nam,flood,2004,25000.0
nam,flood,2006,2300.0
nam,flood,2007,15000.0
nam,flood,2008,65000.0
nam,flood,2009,350000.0
nam,flood,2010,110000.0
nam,flood,2011,500000.0
nam,flood,2012,650.0
nam,flood,2013,14500.0
nam,transport_accident,2002,9.0
ncl,epidemic,2003,437.0
ncl,storm,1981,2000.0
ncl,storm,2003,1100.0
ner,animal_accident,2014,5.0
ner,drought,1910,32000.0
ner,drought,1980,3500000.0
ner,drought,1988,1000000.0
ner,drought,1990,1630000.0
ner,drought,1997,8500.0
ner,drought,2001,3584558.0
ner,drought,2005,3000000.0
ner,drought,2009,7900000.0
ner,drought,2011,3000000.0
ner,drought,2015,2588128.0
ner,epidemic,1969,5.0
ner,epidemic,1970,2677.0
ner,epidemic,1989,1785.0
ner,epidemic,1991,90147.0
ner,epidemic,1995,63691.0
ner,epidemic,1996,10475.0
ner,epidemic,1997,2156.0
ner,epidemic,1999,741.0
ner,epidemic,2000,1151.0
ner,epidemic,2001,48067.0
ner,epidemic,2002,3306.0
ner,epidemic,2003,1861.0
ner,epidemic,2004,20132.0
ner,epidemic,2005,387.0
ner,epidemic,2006,784.0
ner,epidemic,2008,2805.0
ner,epidemic,2009,4513.0
ner,epidemic,2010,1217.0
ner,epidemic,2011,2130.0
ner,epidemic,2012,4874.0
ner,epidemic,2014,1639.0
ner,epidemic,2015,3370.0
ner,flood,1974,16000.0
ner,flood,1988,80000.0
ner,flood,1994,61992.0
ner,flood,1998,20000.0
ner,flood,1999,24395.0
ner,flood,2000,4159.0
ner,flood,2001,20000.0
ner,flood,2003,30000.0
ner,flood,2006,46472.0
ner,flood,2007,57274.0
ner,flood,2008,32000.0
ner,flood,2009,79129.0
ner,flood,2010,233226.0
ner,flood,2011,41175.0
ner,flood,2012,530952.0
ner,flood,2013,181029.0
ner,flood,2014,165578.0
ner,flood,2015,87037.0
ner,miscellaneous_accident,1982,3000.0
ner,miscellaneous_accident,2006,250.0
ner,storm,2002,1253.0
ner,transport_accident,2001,26.0
ner,transport_accident,2004,8.0
ner,transport_accident,2006,7.0
ner,transport_accident,2008,57.0
nga,drought,1983,3000000.0
nga,epidemic,1969,80000.0
nga,epidemic,1986,1400.0
nga,epidemic,1987,120.0
nga,epidemic,1989,41.0
nga,epidemic,1991,11200.0
nga,epidemic,1996,42586.0
nga,epidemic,1998,211.0
nga,epidemic,1999,2977.0
nga,epidemic,2000,1255.0
nga,epidemic,2001,2636.0
nga,epidemic,2002,3903.0
nga,epidemic,2004,1897.0
nga,epidemic,2005,23873.0
nga,epidemic,2008,66.0
nga,epidemic,2009,35255.0
nga,epidemic,2010,43287.0
nga,epidemic,2011,21382.0
nga,epidemic,2012,29.0
nga,epidemic,2014,36017.0
nga,epidemic,2015,2108.0
nga,flood,1985,6000.0
nga,flood,1988,300000.0
nga,flood,1994,580000.0
nga,flood,1998,107000.0
nga,flood,1999,117000.0
nga,flood,2000,5500.0
nga,flood,2001,89917.0
nga,flood,2002,200.0
nga,flood,2003,210000.0
nga,flood,2004,29900.0
nga,flood,2005,4004.0
nga,flood,2006,13000.0
nga,flood,2007,55000.0
nga,flood,2009,150000.0
nga,flood,2010,1500200.0
nga,flood,2011,30915.0
nga,flood,2012,7000867.0
nga,flood,2013,81506.0
nga,flood,2014,10000.0
nga,flood,2015,100420.0
nga,industrial_accident,1972,100.0
nga,industrial_accident,1987,1000.0
nga,industrial_accident,1991,33.0
nga,industrial_accident,1998,200.0
nga,industrial_accident,2000,154.0
nga,industrial_accident,2002,11.0
nga,industrial_accident,2003,200.0
nga,industrial_accident,2004,543.0
nga,industrial_accident,2006,65.0
nga,industrial_accident,2010,18000.0
nga,industrial_accident,2015,3.0
nga,landslide,1988,1500.0
nga,landslide,2000,300.0
nga,miscellaneous_accident,1979,27.0
nga,miscellaneous_accident,1989,5000.0
nga,miscellaneous_accident,1999,1120.0
nga,miscellaneous_accident,2000,20.0
nga,miscellaneous_accident,2001,38.0
nga,miscellaneous_accident,2002,20011.0
nga,miscellaneous_accident,2003,60.0
nga,miscellaneous_accident,2004,5016.0
nga,miscellaneous_accident,2005,10000.0
nga,miscellaneous_accident,2006,50.0
nga,miscellaneous_accident,2007,100.0
nga,miscellaneous_accident,2010,12.0
nga,miscellaneous_accident,2011,71.0
nga,miscellaneous_accident,2012,68.0
nga,miscellaneous_accident,2013,10.0
nga,miscellaneous_accident,2014,16.0
nga,storm,2000,1000.0
nga,storm,2011,12.0
nga,storm,2012,15000.0
nga,transport_accident,1986,30.0
nga,transport_accident,1999,24.0
nga,transport_accident,2000,212.0
nga,transport_accident,2001,263.0
nga,transport_accident,2002,195.0
nga,transport_accident,2003,226.0
nga,transport_accident,2004,110.0
nga,transport_accident,2005,210.0
nga,transport_accident,2006,22.0
nga,transport_accident,2007,45.0
nga,transport_accident,2008,13.0
nga,transport_accident,2009,72.0
nga,transport_accident,2010,60.0
nga,transport_accident,2011,37.0
nga,transport_accident,2012,72.0
nga,transport_accident,2013,39.0
nga,transport_accident,2014,17.0
nga,transport_accident,2015,42.0
nic,complex_disasters,2005,12500.0
nic,drought,1994,75000.0
nic,drought,1997,290000.0
nic,drought,2001,188000.0
nic,drought,2014,460000.0
nic,earthquake,1968,2000.0
nic,earthquake,1972,720000.0
nic,earthquake,1992,6179.0
nic,earthquake,1998,238.0
nic,earthquake,2000,7477.0
nic,earthquake,2014,12281.0
nic,epidemic,1967,444.0
nic,epidemic,1991,381.0
nic,epidemic,1995,13406.0
nic,epidemic,1998,3356.0
nic,epidemic,2009,2050.0
nic,epidemic,2010,395.0
nic,epidemic,2013,1310.0
nic,flood,1968,1560.0
nic,flood,1976,8000.0
nic,flood,1979,30000.0
nic,flood,1980,40000.0
nic,flood,1990,106411.0
nic,flood,1999,107105.0
nic,flood,2000,5500.0
nic,flood,2002,13546.0
nic,flood,2007,24000.0
nic,flood,2008,14188.0
nic,flood,2009,6885.0
nic,flood,2010,75860.0
nic,flood,2011,143018.0
nic,flood,2012,29500.0
nic,flood,2013,14149.0
nic,flood,2014,60345.0
nic,flood,2015,3750.0
nic,industrial_accident,1983,25500.0
nic,industrial_accident,2006,800.0
nic,landslide,2004,5769.0
nic,miscellaneous_accident,1967,130.0
nic,miscellaneous_accident,1987,50.0
nic,storm,1971,4650.0
nic,storm,1982,52000.0
nic,storm,1988,360278.0
nic,storm,1993,123000.0
nic,storm,1995,15085.0
nic,storm,1996,10724.0
nic,storm,1998,868228.0
nic,storm,2000,2510.0
nic,storm,2001,24866.0
nic,storm,2002,300.0
nic,storm,2004,200.0
nic,storm,2005,13643.0
nic,storm,2007,188726.0
nic,storm,2008,25000.0
nic,storm,2009,19897.0
nic,transport_accident,2014,13.0
nic,volcanic_activity,1971,3600.0
nic,volcanic_activity,1992,300075.0
nic,volcanic_activity,1995,12000.0
nic,volcanic_activity,1999,5695.0
nic,wildfire,2002,16000.0
niu,epidemic,1999,297.0
niu,storm,1959,1600.0
niu,storm,1960,4000.0
niu,storm,1990,200.0
niu,storm,2004,702.0
nld,earthquake,1992,20.0
nld,epidemic,1999,200.0
nld,flood,1953,300000.0
nld,flood,1993,13000.0
nld,flood,1998,2000.0
nld,miscellaneous_accident,2000,3000.0
nld,miscellaneous_accident,2001,180.0
nld,miscellaneous_accident,2005,15.0
nld,storm,1995,250000.0
nld,storm,1997,100.0
nld,storm,2005,1.0
nld,transport_accident,1918,40.0
nld,transport_accident,1954,7.0
nld,transport_accident,1975,104.0
nld,transport_accident,1992,36.0
nld,transport_accident,1995,7.0
nld,transport_accident,1996,7.0
nld,transport_accident,2012,117.0
nor,flood,1995,4000.0
nor,flood,2000,600.0
nor,flood,2001,1500.0
nor,storm,2008,100.0
nor,storm,2011,500.0
nor,transport_accident,2000,30.0
nor,transport_accident,2004,12.0
npl,drought,1972,900000.0
npl,drought,1979,3500000.0
npl,drought,2006,200000.0
npl,drought,2009,303000.0
npl,earthquake,1966,20100.0
npl,earthquake,1980,240600.0
npl,earthquake,1988,301016.0
npl,earthquake,1993,285.0
npl,earthquake,2011,167949.0
npl,earthquake,2015,5640265.0
npl,epidemic,1963,5000.0
npl,epidemic,1967,24.0
npl,epidemic,1982,1475.0
npl,epidemic,1990,3800.0
npl,epidemic,1991,45341.0
npl,epidemic,1992,50000.0
npl,epidemic,1995,772.0
npl,epidemic,1996,697.0
npl,epidemic,1997,1364.0
npl,epidemic,1998,300.0
npl,epidemic,1999,944.0
npl,epidemic,2000,592.0
npl,epidemic,2001,242.0
npl,epidemic,2009,58874.0
npl,epidemic,2010,5372.0
npl,extreme_temperature,1987,10.0
npl,extreme_temperature,2002,200.0
npl,extreme_temperature,2011,25000.0
npl,flood,1968,1000.0
npl,flood,1970,20000.0
npl,flood,1978,27748.0
npl,flood,1981,10000.0
npl,flood,1983,200050.0
npl,flood,1985,62557.0
npl,flood,1987,351000.0
npl,flood,1990,2500.0
npl,flood,1991,482.0
npl,flood,1993,553268.0
npl,flood,1995,13000.0
npl,flood,1996,152382.0
npl,flood,1998,70000.0
npl,flood,1999,18068.0
npl,flood,2000,50070.0
npl,flood,2003,59254.0
npl,flood,2004,800015.0
npl,flood,2005,31600.0
npl,flood,2007,640706.0
npl,flood,2008,250003.0
npl,flood,2009,257786.0
npl,flood,2010,8000.0
npl,flood,2011,1858.0
npl,flood,2012,5.0
npl,flood,2013,16823.0
npl,flood,2014,187294.0
npl,landslide,1975,75000.0
npl,landslide,1993,200.0
npl,landslide,1995,534.0
npl,landslide,2001,21019.0
npl,landslide,2002,265865.0
npl,landslide,2006,80000.0
npl,landslide,2014,476.0
npl,landslide,2015,36.0
npl,miscellaneous_accident,1991,277.0
npl,miscellaneous_accident,2007,35.0
npl,miscellaneous_accident,2009,60.0
npl,miscellaneous_accident,2011,4.0
npl,miscellaneous_accident,2012,2067.0
npl,storm,1991,165.0
npl,storm,1996,19.0
npl,storm,2014,175.0
npl,transport_accident,1989,60.0
npl,transport_accident,1991,35.0
npl,transport_accident,1992,81.0
npl,transport_accident,1995,38.0
npl,transport_accident,1998,72.0
npl,transport_accident,1999,36.0
npl,transport_accident,2001,7.0
npl,transport_accident,2002,7.0
npl,transport_accident,2003,44.0
npl,transport_accident,2004,71.0
npl,transport_accident,2005,144.0
npl,transport_accident,2006,52.0
npl,transport_accident,2008,35.0
npl,transport_accident,2009,17.0
npl,transport_accident,2013,25.0
npl,wildfire,1992,50000.0
npl,wildfire,1999,4000.0
nzl,earthquake,1931,11000.0
nzl,earthquake,1968,314.0
nzl,earthquake,1987,7025.0
nzl,earthquake,2010,300002.0
nzl,earthquake,2011,301845.0
nzl,earthquake,2013,13840.0
nzl,epidemic,2003,1.0
nzl,flood,1976,129.0
nzl,flood,1977,120.0
nzl,flood,1978,2726.0
nzl,flood,1980,2900.0
nzl,flood,1981,2250.0
nzl,flood,1983,140.0
nzl,flood,1984,6805.0
nzl,flood,1985,270.0
nzl,flood,1986,1830.0
nzl,flood,1987,700.0
nzl,flood,1988,1958.0
nzl,flood,1989,154.0
nzl,flood,1991,248.0
nzl,flood,1994,157.0
nzl,flood,1997,200.0
nzl,flood,1998,200.0
nzl,flood,1999,350.0
nzl,flood,2002,300.0
nzl,flood,2004,5350.0
nzl,flood,2005,400.0
nzl,flood,2006,1200.0
nzl,flood,2015,500.0
nzl,industrial_accident,1973,12643.0
nzl,industrial_accident,1980,1500.0
nzl,industrial_accident,2010,2.0
nzl,landslide,1979,600.0
nzl,miscellaneous_accident,1986,1200.0
nzl,storm,1968,1000.0
nzl,storm,1996,2000.0
nzl,storm,1997,140.0
nzl,storm,2005,100.0
nzl,storm,2007,300.0
nzl,storm,2012,457.0
nzl,transport_accident,2010,20.0
nzl,volcanic_activity,1995,70.0
nzl,wildfire,1987,130.0
omn,storm,1977,6596.0
omn,storm,2002,83.0
omn,storm,2007,20000.0
omn,storm,2011,200.0
omn,storm,2015,6000.0
omn,transport_accident,2002,8.0
omn,transport_accident,2004,13.0
omn,transport_accident,2007,11.0
pak,drought,1999,2200000.0
pak,earthquake,1974,50200.0
pak,earthquake,1981,2237.0
pak,earthquake,1983,543.0
pak,earthquake,1984,12.0
pak,earthquake,1985,12038.0
pak,earthquake,1986,750.0
pak,earthquake,1990,296.0
pak,earthquake,1991,204794.0
pak,earthquake,1992,2100.0
pak,earthquake,1997,10100.0
pak,earthquake,1998,611.0
pak,earthquake,2001,914292.0
pak,earthquake,2002,155847.0
pak,earthquake,2004,13148.0
pak,earthquake,2005,5128309.0
pak,earthquake,2008,75320.0
pak,earthquake,2011,1000.0
pak,earthquake,2013,200974.0
pak,earthquake,2015,502675.0
pak,epidemic,1968,1075.0
pak,epidemic,1998,9917.0
pak,epidemic,2000,258.0
pak,epidemic,2001,5000.0
pak,epidemic,2002,25.0
pak,epidemic,2004,100.0
pak,epidemic,2005,111.0
pak,extreme_temperature,1991,250.0
pak,extreme_temperature,2002,24.0
pak,extreme_temperature,2005,200.0
pak,extreme_temperature,2006,100.0
pak,extreme_temperature,2015,80000.0
pak,flood,1964,74427.0
pak,flood,1967,150000.0
pak,flood,1973,4800000.0
pak,flood,1976,5566000.0
pak,flood,1977,1022000.0
pak,flood,1978,2246000.0
pak,flood,1979,3200.0
pak,flood,1980,86200.0
pak,flood,1982,10000.0
pak,flood,1983,64300.0
pak,flood,1984,2000.0
pak,flood,1988,1000000.0
pak,flood,1989,142400.0
pak,flood,1992,12839868.0
pak,flood,1993,261295.0
pak,flood,1994,840016.0
pak,flood,1995,1855000.0
pak,flood,1996,1300000.0
pak,flood,1997,851384.0
pak,flood,1998,200000.0
pak,flood,1999,1043.0
pak,flood,2001,400179.0
pak,flood,2002,4010.0
pak,flood,2003,1266243.0
pak,flood,2005,7527043.0
pak,flood,2006,8125.0
pak,flood,2007,2706.0
pak,flood,2008,290764.0
pak,flood,2009,75080.0
pak,flood,2010,20363496.0
pak,flood,2011,5400755.0
pak,flood,2012,5050564.0
pak,flood,2013,1497782.0
pak,flood,2014,2530673.0
pak,flood,2015,1577490.0
pak,industrial_accident,1979,100.0
pak,industrial_accident,1988,16000.0
pak,industrial_accident,1991,70.0
pak,industrial_accident,1994,100.0
pak,industrial_accident,1997,1900.0
pak,industrial_accident,1998,56.0
pak,industrial_accident,2003,12.0
pak,industrial_accident,2004,140.0
pak,industrial_accident,2005,17.0
pak,industrial_accident,2009,11.0
pak,industrial_accident,2012,14.0
pak,industrial_accident,2015,103.0
pak,landslide,1983,100.0
pak,landslide,1992,200.0
pak,landslide,1993,314.0
pak,landslide,1998,3000.0
pak,landslide,2001,12.0
pak,landslide,2006,5.0
pak,landslide,2007,5.0
pak,landslide,2010,30405.0
pak,miscellaneous_accident,1970,1105.0
pak,miscellaneous_accident,1984,1212.0
pak,miscellaneous_accident,1996,3552.0
pak,miscellaneous_accident,1999,40.0
pak,miscellaneous_accident,2003,150.0
pak,miscellaneous_accident,2004,102.0
pak,miscellaneous_accident,2005,3583.0
pak,miscellaneous_accident,2006,35.0
pak,miscellaneous_accident,2008,59.0
pak,miscellaneous_accident,2009,250.0
pak,miscellaneous_accident,2010,41.0
pak,miscellaneous_accident,2012,13.0
pak,miscellaneous_accident,2014,2010.0
pak,storm,1944,10000.0
pak,storm,1964,400000.0
pak,storm,1980,23.0
pak,storm,1981,600.0
pak,storm,1986,250.0
pak,storm,1994,20.0
pak,storm,1999,536351.0
pak,storm,2001,500.0
pak,storm,2002,12.0
pak,storm,2003,2557.0
pak,storm,2007,1650000.0
pak,storm,2010,4000.0
pak,storm,2014,82.0
pak,transport_accident,1981,150.0
pak,transport_accident,1990,700.0
pak,transport_accident,1991,268.0
pak,transport_accident,1992,62.0
pak,transport_accident,1993,18.0
pak,transport_accident,1994,170.0
pak,transport_accident,1995,35.0
pak,transport_accident,1996,99.0
pak,transport_accident,1997,100.0
pak,transport_accident,1998,266.0
pak,transport_accident,1999,446.0
pak,transport_accident,2000,195.0
pak,transport_accident,2001,228.0
pak,transport_accident,2002,165.0
pak,transport_accident,2003,42.0
pak,transport_accident,2004,85.0
pak,transport_accident,2005,333.0
pak,transport_accident,2006,12.0
pak,transport_accident,2007,300.0
pak,transport_accident,2009,40.0
pak,transport_accident,2010,15.0
pak,transport_accident,2011,75.0
pak,transport_accident,2012,22.0
pak,transport_accident,2013,4.0
pak,transport_accident,2014,117.0
pak,transport_accident,2015,210.0
pan,complex_disasters,2002,3000.0
pan,drought,1983,81000.0
pan,earthquake,1991,20096.0
pan,earthquake,2003,1415.0
pan,epidemic,1964,1200.0
pan,epidemic,1991,2057.0
pan,epidemic,1995,2124.0
pan,epidemic,2002,173.0
pan,flood,1966,2600.0
pan,flood,1970,44345.0
pan,flood,1972,300.0
pan,flood,1973,4000.0
pan,flood,1978,2000.0
pan,flood,1984,1000.0
pan,flood,1986,6000.0
pan,flood,1991,20061.0
pan,flood,1995,500.0
pan,flood,1999,895.0
pan,flood,2000,1000.0
pan,flood,2001,775.0
pan,flood,2002,26500.0
pan,flood,2003,1000.0
pan,flood,2004,22748.0
pan,flood,2005,7000.0
pan,flood,2006,6430.0
pan,flood,2007,129.0
pan,flood,2008,23837.0
pan,flood,2009,4248.0
pan,flood,2010,32941.0
pan,flood,2011,4000.0
pan,flood,2012,9448.0
pan,flood,2014,116.0
pan,flood,2015,3500.0
pan,industrial_accident,2014,80743.0
pan,miscellaneous_accident,1964,2026.0
pan,miscellaneous_accident,1965,1018.0
pan,miscellaneous_accident,1972,2000.0
pan,miscellaneous_accident,2007,1125.0
pan,storm,1964,518.0
pan,storm,1988,8732.0
pan,storm,1992,50.0
pan,storm,1998,7500.0
pan,transport_accident,2006,18.0
pan,transport_accident,2009,10.0
pan,wildfire,2006,1436.0
per,drought,1966,156000.0
per,drought,1969,128604.0
per,drought,1990,2200000.0
per,drought,1992,1100000.0
per,drought,2002,21500.0
per,earthquake,1950,200.0
per,earthquake,1966,108356.0
per,earthquake,1968,420.0
per,earthquake,1969,3216.0
per,earthquake,1970,3231492.0
per,earthquake,1972,1575000.0
per,earthquake,1974,43674.0
per,earthquake,1979,1100.0
per,earthquake,1980,3000.0
per,earthquake,1981,12271.0
per,earthquake,1985,400.0
per,earthquake,1986,8180.0
per,earthquake,1990,100800.0
per,earthquake,1991,47285.0
per,earthquake,1993,145.0
per,earthquake,1996,76722.0
per,earthquake,1999,8130.0
per,earthquake,2001,354098.0
per,earthquake,2005,2505.0
per,earthquake,2007,658331.0
per,earthquake,2011,2681.0
per,earthquake,2012,4435.0
per,earthquake,2013,7084.0
per,earthquake,2014,604.0
per,epidemic,1991,283353.0
per,epidemic,1997,174.0
per,epidemic,1998,33763.0
per,epidemic,2009,14151.0
per,epidemic,2010,31703.0
per,epidemic,2012,20106.0
per,extreme_temperature,1983,2700.0
per,extreme_temperature,2003,1839888.0
per,extreme_temperature,2004,2137467.0
per,extreme_temperature,2007,884572.0
per,extreme_temperature,2009,24262.0
per,extreme_temperature,2010,57600.0
per,extreme_temperature,2011,13440.0
per,extreme_temperature,2012,30113.0
per,extreme_temperature,2013,92701.0
per,extreme_temperature,2014,109257.0
per,extreme_temperature,2015,200620.0
per,flood,1967,50300.0
per,flood,1970,136050.0
per,flood,1971,330000.0
per,flood,1977,940.0
per,flood,1978,22000.0
per,flood,1980,36000.0
per,flood,1981,5000.0
per,flood,1982,55000.0
per,flood,1986,200000.0
per,flood,1987,28519.0
per,flood,1989,500.0
per,flood,1990,2600.0
per,flood,1992,30000.0
per,flood,1993,219000.0
per,flood,1994,101130.0
per,flood,1999,491200.0
per,flood,2000,50.0
per,flood,2001,66310.0
per,flood,2002,10868.0
per,flood,2003,65462.0
per,flood,2004,7500.0
per,flood,2006,15325.0
per,flood,2007,47714.0
per,flood,2008,450012.0
per,flood,2009,236308.0
per,flood,2010,80000.0
per,flood,2011,822945.0
per,flood,2012,50029.0
per,flood,2013,181121.0
per,flood,2014,92878.0
per,flood,2015,150640.0
per,industrial_accident,1984,3000.0
per,industrial_accident,1991,30.0
per,industrial_accident,1996,70.0
per,landslide,1974,13500.0
per,landslide,1982,30000.0
per,landslide,1983,700000.0
per,landslide,1985,4000.0
per,landslide,1986,366.0
per,landslide,1987,385.0
per,landslide,1988,6025.0
per,landslide,1997,30000.0
per,landslide,1998,2607.0
per,landslide,1999,1200.0
per,landslide,2001,150.0
per,landslide,2004,76.0
per,landslide,2009,1315.0
per,landslide,2010,1054.0
per,miscellaneous_accident,1964,500.0
per,miscellaneous_accident,1966,5600.0
per,miscellaneous_accident,1996,30.0
per,miscellaneous_accident,1999,20.0
per,miscellaneous_accident,2000,200.0
per,miscellaneous_accident,2001,134.0
per,miscellaneous_accident,2002,70.0
per,miscellaneous_accident,2012,10.0
