sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1998,Drought,MOZ,Mozambique,1,,,,,,
1998,Drought,NAM,Namibia,1,,25000,,,25000,1000
1998,Drought,PHL,"Philippines (the)",1,8,2600000,,,2600000,
1998,Drought,RUS,"Russian Federation (the)",1,,,,,,
1998,Drought,SLB,"Solomon Islands",1,,380,,,380,
1998,Drought,UGA,Uganda,1,,126000,,,126000,1600
1998,Drought,ZWE,Zimbabwe,1,,55000,,,55000,
1998,Earthquake,AFG,Afghanistan,3,7023,102000,2753,45000,149753,20000
1998,Earthquake,ALB,Albania,1,,2100,,,2100,
1998,Earthquake,AUT,Austria,1,,,,,,
1998,Earthquake,AZE,Azerbaijan,1,1,700000,10,,700010,
1998,Earthquake,AZO,"Azores Islands",1,10,,100,1000,1100,72000
1998,Earthquake,BOL,"Bolivia (Plurinational State of)",1,95,11100,50,6900,18050,
1998,Earthquake,CHN,China,7,55,1073655,13690,97600,1184945,378100
1998,Earthquake,ECU,Ecuador,1,3,1250,40,750,2040,
1998,Earthquake,IDN,Indonesia,2,34,4110,88,2750,6948,200000
1998,Earthquake,IRN,"Iran (Islamic Republic of)",4,22,9105,185,,9290,
1998,Earthquake,ITA,Italy,1,,900,5,,905,
1998,Earthquake,NIC,Nicaragua,1,,225,3,10,238,
1998,Earthquake,PAK,Pakistan,1,1,,11,600,611,
1998,Earthquake,PNG,"Papua New Guinea",1,2182,9199,668,,9867,
1998,Earthquake,SVN,Slovenia,1,,,,700,700,
1998,Earthquake,TUR,Turkey,3,147,1500590,2616,88100,1591306,550000
1998,Epidemic,AFG,Afghanistan,2,185,15783,,,15783,
1998,Epidemic,AGO,Angola,1,115,1113,,,1113,
1998,Epidemic,BGD,Bangladesh,1,151,185000,,,185000,
1998,Epidemic,BEN,Benin,1,78,527,,,527,
1998,Epidemic,BOL,"Bolivia (Plurinational State of)",1,5,165,,,165,
1998,Epidemic,BRA,Brazil,3,13,214340,,,214340,
1998,Epidemic,BFA,"Burkina Faso",1,26,441,,,441,
1998,Epidemic,KHM,Cambodia,2,490,15069,,,15069,
1998,Epidemic,CMR,Cameroon,2,239,2086,,,2086,
1998,Epidemic,COM,"Comoros (the)",1,40,3200,,,3200,
1998,Epidemic,COD,"Congo (the Democratic Republic of the)",5,1002,13884,,,13884,
1998,Epidemic,DJI,Djibouti,1,43,2000,,,2000,
1998,Epidemic,ECU,Ecuador,2,13,11,,,11,
1998,Epidemic,SLV,"El Salvador",1,,1670,,,1670,
1998,Epidemic,GHA,Ghana,1,67,1546,,,1546,
1998,Epidemic,GTM,Guatemala,1,17,1345,,,1345,
1998,Epidemic,HND,Honduras,2,17,2452,,,2452,
1998,Epidemic,IND,India,2,807,15238,,,15238,
1998,Epidemic,IDN,Indonesia,2,1449,32665,,,32665,
1998,Epidemic,KAZ,Kazakhstan,1,7,593,,,593,
1998,Epidemic,KEN,Kenya,1,27,1025,,,1025,
1998,Epidemic,KOR,"Korea (the Republic of)",1,,350,,,350,
1998,Epidemic,KGZ,Kyrgyzstan,1,,458,,,458,
1998,Epidemic,LBR,Liberia,1,12,560,,,560,
1998,Epidemic,MYS,Malaysia,1,105,160,,,160,
1998,Epidemic,MRT,Mauritania,1,6,344,,,344,
1998,Epidemic,MOZ,Mozambique,2,209,2600,,,2600,
1998,Epidemic,NPL,Nepal,2,185,300,,,300,
1998,Epidemic,NIC,Nicaragua,4,7,3356,,,3356,
1998,Epidemic,NGA,Nigeria,1,39,211,,,211,
1998,Epidemic,PAK,Pakistan,1,83,9917,,,9917,
1998,Epidemic,PNG,"Papua New Guinea",1,114,,,,,
1998,Epidemic,PER,Peru,3,16,33763,,,33763,
1998,Epidemic,PHL,"Philippines (the)",1,202,11000,,,11000,
1998,Epidemic,RWA,Rwanda,1,55,2951,,,2951,
1998,Epidemic,SEN,Senegal,1,372,2709,,,2709,
1998,Epidemic,SLE,"Sierra Leone",1,55,1770,,,1770,
1998,Epidemic,SOM,Somalia,2,481,14564,,,14564,
1998,Epidemic,SDN,"Sudan (the)",4,3119,22403,,,22403,
1998,Epidemic,TWN,"Taiwan (Province of China)",1,54,250000,,,250000,
1998,Epidemic,TZA,"Tanzania, United Republic of",2,2461,40677,,,40677,
1998,Epidemic,TGO,Togo,1,239,3669,,,3669,
1998,Epidemic,UGA,Uganda,1,30,600,,,600,
1998,Epidemic,UZB,Uzbekistan,1,40,148,,,148,
1998,Epidemic,VNM,"Viet Nam",2,234,8000,,,8000,
1998,Epidemic,ZWE,Zimbabwe,2,22,377,,,377,
1998,"Extreme temperature ",BGD,Bangladesh,1,120,34000,,,34000,
1998,"Extreme temperature ",BGR,Bulgaria,1,3,300,23,,323,
1998,"Extreme temperature ",CYP,Cyprus,1,52,,100,,100,
1998,"Extreme temperature ",IND,India,2,2641,,,,,
1998,"Extreme temperature ",ITA,Italy,1,10,,,,,
1998,"Extreme temperature ",MEX,Mexico,1,100,,,,,
1998,"Extreme temperature ",POL,Poland,1,64,,,,,
1998,"Extreme temperature ",ROU,Romania,2,80,1700,,,1700,
1998,"Extreme temperature ",RUS,"Russian Federation (the)",1,69,,263,,263,
1998,"Extreme temperature ",USA,"United States of America (the)",1,130,,,,,4275000
1998,Flood,AFG,Afghanistan,1,30,,300,,300,
1998,Flood,ARG,Argentina,1,19,360000,,,360000,1100000
1998,Flood,ARM,Armenia,1,,,,144,144,120
1998,Flood,AUS,Australia,6,20,15175,,,15175,384000
1998,Flood,BGD,Bangladesh,1,1050,15000000,50,,15000050,4300000
1998,Flood,BEL,Belgium,1,1,140,,,140,10000
1998,Flood,BEN,Benin,1,,400000,,20000,420000,
1998,Flood,BRA,Brazil,5,13,37000,,10500,47500,1000
1998,Flood,CAN,Canada,1,3,3100,,,3100,
1998,Flood,CAF,"Central African Republic",1,,,,9200,9200,
1998,Flood,TCD,Chad,1,,,,1000,1000,
1998,Flood,CHN,China,5,4250,225241300,123000,17350000,242714300,31743524
1998,Flood,COG,"Congo (the)",1,,20000,,,20000,59
1998,Flood,CZE,"Czech Republic (the)",1,6,,,,,52000
1998,Flood,GRC,Greece,1,3,900,,,900,
1998,Flood,IND,India,3,2131,29652200,,,29652200,528600
1998,Flood,IDN,Indonesia,1,4,100000,,,100000,
1998,Flood,IRN,"Iran (Islamic Republic of)",3,157,40576,24,16000,56600,148500
1998,Flood,ISR,Israel,1,,1000,,,1000,
1998,Flood,JPN,Japan,1,16,24000,33,,24033,
1998,Flood,KEN,Kenya,1,40,,,200,200,
1998,Flood,PRK,"Korea (the Democratic People's Republic of)",1,50,10000,172,,10172,
1998,Flood,KOR,"Korea (the Republic of)",1,403,,,121000,121000,1480000
1998,Flood,KGZ,Kyrgyzstan,1,1,,,7728,7728,2400
1998,Flood,LBR,Liberia,1,10,5000,,,5000,
1998,Flood,MDG,Madagascar,1,,20000,,,20000,
1998,Flood,MWI,Malawi,1,4,15000,,,15000,89
1998,Flood,MYS,Malaysia,1,,2500,,,2500,
1998,Flood,MLI,Mali,2,3,1784,,4650,6434,
1998,Flood,MEX,Mexico,2,432,30000,,,30000,602700
1998,Flood,NPL,Nepal,2,310,20000,,50000,70000,27000
1998,Flood,NLD,"Netherlands (the)",1,,2000,,,2000,530000
1998,Flood,NZL,"New Zealand",1,,200,,,200,75000
1998,Flood,NER,"Niger (the)",1,,,,20000,20000,
1998,Flood,NGA,Nigeria,2,15,,,107000,107000,
1998,Flood,PAK,Pakistan,1,1000,200000,,,200000,
1998,Flood,PRY,Paraguay,1,55,,,,,5000
1998,Flood,POL,Poland,1,9,1200,,,1200,
1998,Flood,ROU,Romania,1,31,12000,,,12000,150000
1998,Flood,RUS,"Russian Federation (the)",4,14,154100,,36000,190100,16500
1998,Flood,SEN,Senegal,1,,300000,,,300000,
1998,Flood,SVK,Slovakia,1,54,10850,61,756,11667,45000
1998,Flood,LKA,"Sri Lanka",2,3,289485,,75000,364485,
1998,Flood,SDN,"Sudan (the)",1,103,900000,,100000,1000000,40000
1998,Flood,TWN,"Taiwan (Province of China)",1,3,300,,,300,19000
1998,Flood,TJK,Tajikistan,2,51,40935,39,916,41890,66000
1998,Flood,TZA,"Tanzania, United Republic of",2,61,4600,,,4600,
1998,Flood,TGO,Togo,1,,30405,,,30405,
1998,Flood,TUR,Turkey,3,92,1201000,47,40000,1241047,1000000
1998,Flood,UGA,Uganda,1,,13000,,2200,15200,
1998,Flood,UKR,Ukraine,1,18,,230,24340,24570,1259
1998,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,5,300,,,300,500000
1998,Flood,USA,"United States of America (the)",7,31,32000,,5000,37000,1062000
1998,Flood,URY,Uruguay,1,1,9300,,,9300,5000
1998,Flood,VNM,"Viet Nam",1,45,31030,5,1470,32505,13700
1998,Flood,YEM,Yemen,2,70,3240,,,3240,
1998,Flood,ZMB,Zambia,1,,1300000,,,1300000,20700
1998,Flood,ZWE,Zimbabwe,1,36,,,,,
1998,"Industrial accident",AUT,Austria,1,11,,,,,
1998,"Industrial accident",BRA,Brazil,1,28,,50,,50,
1998,"Industrial accident",CAN,Canada,1,,350,,,350,
1998,"Industrial accident",CHN,China,14,480,,747,,747,241
1998,"Industrial accident",CUB,Cuba,1,,,,,,
1998,"Industrial accident",ECU,Ecuador,1,11,,70,900,970,
1998,"Industrial accident",IND,India,1,10,,,,,
1998,"Industrial accident",KOR,"Korea (the Republic of)",1,27,,16,,16,
1998,"Industrial accident",KGZ,Kyrgyzstan,1,4,,600,,600,8400
1998,"Industrial accident",MEX,Mexico,2,16,10000,45,,10045,
1998,"Industrial accident",NER,"Niger (the)",1,30,,,,,
1998,"Industrial accident",NGA,Nigeria,1,1082,,200,,200,
1998,"Industrial accident",PAK,Pakistan,1,14,,56,,56,
1998,"Industrial accident",RUS,"Russian Federation (the)",1,27,,5,,5,
1998,"Industrial accident",SCG,"Serbia Montenegro",1,29,,19,,19,
1998,"Industrial accident",SLE,"Sierra Leone",1,50,,,,,
1998,"Industrial accident",ESP,Spain,1,,46000,,,46000,120000
1998,"Industrial accident",TUR,Turkey,1,7,,118,,118,
1998,"Industrial accident",UKR,Ukraine,2,91,,47,,47,
1998,"Industrial accident",USA,"United States of America (the)",8,,3650,12,,3662,
1998,"Industrial accident",VNM,"Viet Nam",1,25,,,,,
1998,"Insect infestation",CMR,Cameroon,1,,,,,,1700
1998,Landslide,AFG,Afghanistan,1,70,,,,,
1998,Landslide,BOL,"Bolivia (Plurinational State of)",1,60,,23,,23,
1998,Landslide,CHN,China,1,100,,15,,15,890000
1998,Landslide,COL,Colombia,1,104,,,,,
1998,Landslide,FRA,France,1,9,,21,,21,
1998,Landslide,PYF,"French Polynesia",2,13,500,11,,511,
1998,Landslide,GTM,Guatemala,1,51,,8,,8,
1998,Landslide,IND,India,5,374,200000,156,,200156,
1998,Landslide,IRN,"Iran (Islamic Republic of)",1,32,,40,,40,
1998,Landslide,ITA,Italy,1,160,3463,,219,3682,28700
1998,Landslide,JPN,Japan,1,,130,,,130,
1998,Landslide,MEX,Mexico,1,12,,,120,120,
1998,Landslide,MOZ,Mozambique,1,87,,,2500,2500,
1998,Landslide,PAK,Pakistan,1,13,,,3000,3000,
1998,Landslide,PER,Peru,2,45,2600,7,,2607,
1998,Landslide,TJK,Tajikistan,1,11,,,,,
1998,"Miscellaneous accident",ARM,Armenia,1,11,,12,,12,
1998,"Miscellaneous accident",BRA,Brazil,1,24,,500,,500,
1998,"Miscellaneous accident",CHN,China,3,82,,119,,119,
1998,"Miscellaneous accident",COL,Colombia,1,15,,28,,28,
1998,"Miscellaneous accident",CYP,Cyprus,1,,692,,,692,
1998,"Miscellaneous accident",FRA,France,1,13,,2,,2,
1998,"Miscellaneous accident",GMB,"Gambia (the)",1,,1000,,,1000,
1998,"Miscellaneous accident",IND,India,3,88,,21,,21,
1998,"Miscellaneous accident",IDN,Indonesia,2,22,,14,25000,25014,400
1998,"Miscellaneous accident",ITA,Italy,2,47,,40,,40,
1998,"Miscellaneous accident",KAZ,Kazakhstan,1,14,,,,,
1998,"Miscellaneous accident",KEN,Kenya,1,24,,80,,80,
1998,"Miscellaneous accident",KGZ,Kyrgyzstan,1,1,500,,100,600,
1998,"Miscellaneous accident",PER,Peru,1,30,,,,,
1998,"Miscellaneous accident",PHL,"Philippines (the)",2,53,,100,,100,3300
1998,"Miscellaneous accident",RUS,"Russian Federation (the)",1,22,,33,,33,
1998,"Miscellaneous accident",SAU,"Saudi Arabia",1,118,,250,,250,
1998,"Miscellaneous accident",ZAF,"South Africa",1,25,,,,,
1998,"Miscellaneous accident",SWE,Sweden,1,63,,162,,162,
1998,"Miscellaneous accident",TTO,"Trinidad and Tobago",1,,200,,,200,15000
1998,"Miscellaneous accident",USA,"United States of America (the)",1,,260,,,260,
1998,"Miscellaneous accident",UZB,Uzbekistan,1,95,17800,,3500,21300,
1998,Storm,ATG,"Antigua and Barbuda",1,2,,25,2000,2025,100000
1998,Storm,ARG,Argentina,1,,4000,,,4000,
1998,Storm,BGD,Bangladesh,5,321,229440,804,,230244,
1998,Storm,BEL,Belgium,1,,,,,,500
1998,Storm,BLZ,Belize,1,9,60000,,,60000,50
1998,Storm,CAN,Canada,1,28,2000,,,2000,1500000
1998,Storm,CHN,China,5,96,,1464,11000000,11001464,270200
1998,Storm,CRI,"Costa Rica",1,8,15000,,1700,16700,91090
1998,Storm,CUB,Cuba,1,6,147000,,,147000,2000000
1998,Storm,DOM,"Dominican Republic (the)",1,347,855000,595,120000,975595,1981500
1998,Storm,SLV,"El Salvador",1,475,84000,,,84000,388100
1998,Storm,FRA,France,1,6,690,,,690,150000
1998,Storm,DEU,Germany,1,3,,15,,15,150000
1998,Storm,GLP,Guadeloupe,1,,,,,,5000
1998,Storm,GTM,Guatemala,1,384,105700,,,105700,748000
1998,Storm,HTI,Haiti,1,190,12000,29,,12029,180000
1998,Storm,HND,Honduras,1,14600,2100000,12000,,2112000,3793600
1998,Storm,IND,India,4,3471,4658000,3393,,4661393,479000
1998,Storm,IRL,Ireland,1,2,,,,,50
1998,Storm,JPN,Japan,5,41,49000,864,,49864,3335500
1998,Storm,KOR,"Korea (the Republic of)",3,100,2000,3,2376,4379,28754
1998,Storm,MEX,Mexico,4,255,5460,,,5460,1000
1998,Storm,NLD,"Netherlands (the)",1,,,,,,100
1998,Storm,NIC,Nicaragua,1,3332,868000,228,,868228,987700
1998,Storm,PAK,Pakistan,1,12,,,,,
1998,Storm,PAN,Panama,1,3,7500,,,7500,50
1998,Storm,PHL,"Philippines (the)",4,594,7322133,866,,7322999,235437
1998,Storm,PRI,"Puerto Rico",1,,,,,,1750000
1998,Storm,RUS,"Russian Federation (the)",1,8,,160,,160,160000
1998,Storm,KNA,"Saint Kitts and Nevis",1,5,10000,,,10000,400000
1998,Storm,ZAF,"South Africa",1,18,,160,,160,165000
1998,Storm,ESP,Spain,1,,,,,,1000
1998,Storm,CHE,Switzerland,1,,,,,,1000
1998,Storm,TWN,"Taiwan (Province of China)",2,13,400000,,,400000,129000
1998,Storm,TON,Tonga,2,,3571,,,3571,
1998,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",3,35,253000,,,253000,1365400
1998,Storm,USA,"United States of America (the)",20,203,151547,495,1579,153621,10053450
1998,Storm,VUT,Vanuatu,1,,2400,,,2400,
1998,Storm,VNM,"Viet Nam",3,368,2481635,92,43510,2525237,108200
1998,Storm,VIR,"Virgin Island (U.S.)",1,,,,,,100000
1998,"Transport accident",AFG,Afghanistan,1,45,,,,,
1998,"Transport accident",AGO,Angola,1,14,,,,,
1998,"Transport accident",BGD,Bangladesh,2,28,,10,,10,
1998,"Transport accident",BOL,"Bolivia (Plurinational State of)",1,27,,,,,
1998,"Transport accident",BRA,Brazil,1,53,,30,,30,
1998,"Transport accident",CMR,Cameroon,1,120,,150,,150,
1998,"Transport accident",CAN,Canada,3,262,,,,,
1998,"Transport accident",CHN,China,10,325,,314,,314,
1998,"Transport accident",COL,Colombia,1,53,,,,,
1998,"Transport accident",COM,"Comoros (the)",1,41,,,,,
1998,"Transport accident",COD,"Congo (the Democratic Republic of the)",1,200,,,,,
1998,"Transport accident",CIV,"Côte d’Ivoire",2,37,,80,,80,
1998,"Transport accident",CUB,Cuba,1,23,,11,,11,
1998,"Transport accident",DMA,Dominica,1,11,,,,,
1998,"Transport accident",DOM,"Dominican Republic (the)",1,25,,,,,
1998,"Transport accident",ECU,Ecuador,1,91,,20,,20,
1998,"Transport accident",EGY,Egypt,1,45,,94,,94,
1998,"Transport accident",ETH,Ethiopia,1,21,,24,,24,
1998,"Transport accident",FIN,Finland,1,11,,33,,33,
1998,"Transport accident",FRA,France,1,23,,,,,
1998,"Transport accident",DEU,Germany,1,102,,30,,30,
1998,"Transport accident",GNB,Guinea-Bissau,1,200,,,,,
1998,"Transport accident",HTI,Haiti,3,56,,122,,122,
1998,"Transport accident",IND,India,32,1164,,562,,562,
1998,"Transport accident",IDN,Indonesia,5,132,550,51,,601,
1998,"Transport accident",IRN,"Iran (Islamic Republic of)",2,58,,17,,17,
1998,"Transport accident",ITA,Italy,1,4,,120,,120,
1998,"Transport accident",KEN,Kenya,2,81,,77,,77,
1998,"Transport accident",KGZ,Kyrgyzstan,1,17,,,,,
1998,"Transport accident",LAO,"Lao People's Democratic Republic (the)",2,84,,,,,
1998,"Transport accident",LTU,Lithuania,1,10,,,,,
1998,"Transport accident",MWI,Malawi,1,17,,200,,200,
1998,"Transport accident",MYS,Malaysia,1,38,,,,,
1998,"Transport accident",MRT,Mauritania,1,39,,3,,3,
1998,"Transport accident",MEX,Mexico,1,16,,,,,
1998,"Transport accident",MNG,Mongolia,1,28,,,,,
1998,"Transport accident",MAR,Morocco,3,101,,,,,
1998,"Transport accident",MMR,Myanmar,1,14,,20,,20,
1998,"Transport accident",NPL,Nepal,2,43,,72,,72,
1998,"Transport accident",NGA,Nigeria,2,310,,,,,
1998,"Transport accident",PAK,Pakistan,9,269,,266,,266,
1998,"Transport accident",PER,Peru,3,124,,55,,55,7000
1998,"Transport accident",PHL,"Philippines (the)",3,170,,,,,3300
1998,"Transport accident",RUS,"Russian Federation (the)",2,33,,20,,20,
1998,"Transport accident",RWA,Rwanda,1,22,,,,,
1998,"Transport accident",SEN,Senegal,1,18,,,,,
1998,"Transport accident",SCG,"Serbia Montenegro",2,28,,65,,65,
1998,"Transport accident",SLE,"Sierra Leone",1,20,,,,,
1998,"Transport accident",ZAF,"South Africa",5,113,,250,,250,
1998,"Transport accident",ESP,Spain,2,30,,75,,75,
1998,"Transport accident",LKA,"Sri Lanka",1,55,,,,,
1998,"Transport accident",SDN,"Sudan (the)",4,112,,42,,42,
1998,"Transport accident",SYR,"Syrian Arab Republic",1,37,,12,,12,
1998,"Transport accident",TWN,"Taiwan (Province of China)",2,217,,,,,
1998,"Transport accident",TJK,Tajikistan,1,21,,10,,10,
1998,"Transport accident",TZA,"Tanzania, United Republic of",2,95,,66,,66,
1998,"Transport accident",THA,Thailand,1,101,,45,,45,
1998,"Transport accident",TUR,Turkey,4,84,,38,,38,
1998,"Transport accident",TKM,Turkmenistan,1,40,,,,,
1998,"Transport accident",TCA,"Turks and Caicos Islands (the)",1,43,,,,,
1998,"Transport accident",VEN,"Venezuela (Bolivarian Republic of)",1,29,,18,,18,
1998,"Transport accident",VNM,"Viet Nam",1,50,,30,,30,
1998,"Transport accident",YEM,Yemen,1,180,,,,,
1998,"Transport accident",ZWE,Zimbabwe,1,40,,63,,63,
1998,"Volcanic activity",CRI,"Costa Rica",1,,450,,,450,
1998,"Volcanic activity",GTM,Guatemala,1,,600,,,600,
1998,"Volcanic activity",IDN,Indonesia,1,,6000,,,6000,
1998,"Volcanic activity",MEX,Mexico,1,,758,,,758,
1998,Wildfire,BRA,Brazil,2,1,12000,,,12000,36000
1998,Wildfire,BRN,"Brunei Darussalam",1,,,,,,2000
1998,Wildfire,CAN,Canada,1,,8000,,,8000,
1998,Wildfire,GRC,Greece,1,14,,,300,300,675000
1998,Wildfire,GNB,Guinea-Bissau,1,3,1200,,300,1500,
1998,Wildfire,IDN,Indonesia,1,3,2000,,,2000,1300000
1998,Wildfire,MYS,Malaysia,1,,,,,,2000
1998,Wildfire,MEX,Mexico,1,50,,,,,8000
1998,Wildfire,PHL,"Philippines (the)",1,2,300,,,300,
1998,Wildfire,RUS,"Russian Federation (the)",1,3,100000,,683,100683,270000
1998,Wildfire,ZAF,"South Africa",1,25,,,,,
1998,Wildfire,ESP,Spain,1,,600,,,600,42108
1998,Wildfire,SDN,"Sudan (the)",1,47,,,,,
1998,Wildfire,USA,"United States of America (the)",4,2,41032,124,65,41221,281100
1999,Drought,BDI,Burundi,1,6,650000,,,650000,
1999,Drought,CHN,China,1,,19000000,,,19000000,
1999,Drought,ERI,Eritrea,1,,2300000,,,2300000,
1999,Drought,ETH,Ethiopia,1,,4900000,,,4900000,
1999,Drought,IRN,"Iran (Islamic Republic of)",1,,37000000,,,37000000,3300000
1999,Drought,ISR,Israel,1,,,,,,75000
1999,Drought,JOR,Jordan,1,,180000,,,180000,
1999,Drought,KEN,Kenya,1,85,23000000,,,23000000,
1999,Drought,KIR,Kiribati,1,,84000,,,84000,
1999,Drought,LAO,"Lao People's Democratic Republic (the)",1,,20000,,,20000,
1999,Drought,MUS,Mauritius,1,,,,,,175000
1999,Drought,MEX,Mexico,1,,65000,,,65000,100000
1999,Drought,MAR,Morocco,1,,275000,,,275000,900000
1999,Drought,PAK,Pakistan,1,143,2200000,,,2200000,247000
1999,Drought,PRY,Paraguay,1,12,40000,,,40000,
1999,Drought,RWA,Rwanda,1,,894545,,,894545,
1999,Drought,ESP,Spain,1,,,,,,3200000
1999,Drought,SYR,"Syrian Arab Republic",1,,329000,,,329000,
1999,Drought,THA,Thailand,1,,6000000,,,6000000,
1999,Drought,UGA,Uganda,1,115,700000,,,700000,
1999,Drought,USA,"United States of America (the)",1,,,,,,1100000
1999,Drought,URY,Uruguay,1,,,,,,250000
1999,Drought,VNM,"Viet Nam",1,,1400000,,,1400000,
1999,Earthquake,AFG,Afghanistan,1,70,60185,500,31275,91960,
1999,Earthquake,DZA,Algeria,1,22,,175,15000,15175,60929
1999,Earthquake,AZE,Azerbaijan,1,1,750,20,8400,9170,5000
1999,Earthquake,BGD,Bangladesh,1,6,,200,15000,15200,
1999,Earthquake,CHN,China,3,,3015800,7,21000,3036807,44000
1999,Earthquake,COL,Colombia,1,1186,745000,8563,452370,1205933,1857366
1999,Earthquake,GRC,Greece,1,143,113031,2000,108,115139,4200000
1999,Earthquake,GTM,Guatemala,1,2,205,40,35,280,
1999,Earthquake,IND,India,1,100,372000,394,105500,477894,2000
1999,Earthquake,IDN,Indonesia,1,5,14000,220,2700,16920,3900
1999,Earthquake,IRN,"Iran (Islamic Republic of)",3,21,2870,100,4070,7040,
1999,Earthquake,MEX,Mexico,3,46,137500,415,,137915,391600
1999,Earthquake,PER,Peru,2,1,7000,80,1050,8130,
1999,Earthquake,PHL,"Philippines (the)",1,6,150,40,,190,1794
1999,Earthquake,RUS,"Russian Federation (the)",2,1,6000,20,5240,11260,900
1999,Earthquake,ESP,Spain,1,,,20,,20,44004
1999,Earthquake,TWN,"Taiwan (Province of China)",2,2265,,8918,100000,108918,14100800
1999,Earthquake,TUR,Turkey,6,17982,880000,49792,655000,1584792,21000000
1999,Earthquake,VUT,Vanuatu,1,12,12000,100,2000,14100,
1999,Epidemic,AFG,Afghanistan,2,135,20702,,,20702,
1999,Epidemic,AGO,Angola,2,188,873,,,873,
1999,Epidemic,BEN,Benin,1,9,241,,,241,
1999,Epidemic,BOL,"Bolivia (Plurinational State of)",1,33,68,,,68,
1999,Epidemic,BRA,Brazil,1,3,235,,,235,
1999,Epidemic,BDI,Burundi,2,80,616434,,,616434,
1999,Epidemic,KHM,Cambodia,1,56,874,,,874,
1999,Epidemic,CMR,Cameroon,1,14,105,,,105,
1999,Epidemic,CAF,"Central African Republic",1,14,86,,,86,
1999,Epidemic,COM,"Comoros (the)",1,14,140,,,140,
1999,Epidemic,COD,"Congo (the Democratic Republic of the)",1,3,72,,,72,
1999,Epidemic,COG,"Congo (the)",1,15,99,,,99,
1999,Epidemic,DOM,"Dominican Republic (the)",1,16,,,,,
1999,Epidemic,ETH,Ethiopia,1,9,276,,,276,
1999,Epidemic,GHA,Ghana,3,24,1196,,,1196,
1999,Epidemic,GIN,Guinea,1,12,123,,,123,
1999,Epidemic,GNB,Guinea-Bissau,1,404,2169,,,2169,
1999,Epidemic,IND,India,5,281,79504,,,79504,
1999,Epidemic,IDN,Indonesia,3,56,4645,,,4645,
1999,Epidemic,KAZ,Kazakhstan,1,,166,,,166,
1999,Epidemic,KEN,Kenya,3,1814,329570,,,329570,
1999,Epidemic,LSO,Lesotho,1,28,1862,,,1862,
1999,Epidemic,LBR,Liberia,1,39,,,,,
1999,Epidemic,MDG,Madagascar,2,981,18228,,,18228,
1999,Epidemic,MDA,"Moldova (the Republic of)",1,,1647,,,1647,
1999,Epidemic,NPL,Nepal,1,150,944,,,944,
1999,Epidemic,NLD,"Netherlands (the)",1,13,200,,,200,
1999,Epidemic,NER,"Niger (the)",2,49,741,,,741,
1999,Epidemic,NGA,Nigeria,5,516,2977,,,2977,
1999,Epidemic,NIU,Niue,1,1,297,,,297,
1999,Epidemic,PRY,Paraguay,1,,2273,,,2273,
1999,Epidemic,PHL,"Philippines (the)",1,10,402,,,402,
1999,Epidemic,ROU,Romania,1,,4743,,,4743,
1999,Epidemic,RUS,"Russian Federation (the)",2,33,765,,,765,
1999,Epidemic,RWA,Rwanda,3,76,488,,,488,
1999,Epidemic,SCG,"Serbia Montenegro",1,,699,,,699,
1999,Epidemic,SLE,"Sierra Leone",2,133,3228,,,3228,
1999,Epidemic,SGP,Singapore,1,1,11,,,11,
1999,Epidemic,SOM,Somalia,1,15,175,,,175,
1999,Epidemic,LKA,"Sri Lanka",1,1,5936,,,5936,
1999,Epidemic,SDN,"Sudan (the)",3,357,3959,,,3959,
1999,Epidemic,TJK,Tajikistan,1,3,200,,,200,
1999,Epidemic,TZA,"Tanzania, United Republic of",1,56,529,,,529,
1999,Epidemic,UGA,Uganda,3,137,2205,,,2205,
1999,Epidemic,ZMB,Zambia,4,462,13083,,,13083,
1999,Epidemic,ZWE,Zimbabwe,2,52,462,,,462,
1999,"Extreme temperature ",IND,India,1,140,,,,,
1999,"Extreme temperature ",LTU,Lithuania,1,32,,,,,
1999,"Extreme temperature ",MEX,Mexico,1,15,,,,,
1999,"Extreme temperature ",PAK,Pakistan,1,11,,,,,
1999,"Extreme temperature ",POL,Poland,1,154,,,,,
1999,"Extreme temperature ",RUS,"Russian Federation (the)",2,162,725000,246,,725246,
1999,"Extreme temperature ",USA,"United States of America (the)",1,257,,,,,1000000
1999,Flood,AFG,Afghanistan,1,,500,,,500,
